date,open,high,low,close,volume,amount
2024-12-12,0.933,0.94,0.93,0.939,58662699,54902736
2024-12-13,0.919,0.921,0.914,0.917,49715285,45558824
2024-12-16,0.906,0.909,0.903,0.908,43581422,39506982
2024-12-17,0.91,0.914,0.906,0.907,33366332,30344711
2024-12-18,0.907,0.909,0.904,0.906,17409178,15774549
2024-12-19,0.887,0.889,0.881,0.886,52332716,46380548
2024-12-20,0.879,0.886,0.878,0.885,26016572,22955728
2024-12-23,0.891,0.897,0.891,0.896,25241436,22540097
2024-12-24,0.887,0.892,0.887,0.889,28056441,24968549
2024-12-25,0.89,0.891,0.886,0.89,33975854,30201763
2024-12-26,0.894,0.896,0.89,0.891,32673899,29159000
2024-12-27,0.893,0.897,0.892,0.893,21745996,19439491
2024-12-30,0.885,0.891,0.884,0.888,27016251,23964310
2024-12-31,0.879,0.882,0.876,0.878,42888244,37692885
2025-01-02,0.891,0.896,0.89,0.894,55004787,49126738
2025-01-03,0.898,0.899,0.894,0.897,36110648,32385320
2025-01-06,0.9,0.902,0.891,0.894,40343161,36210384
2025-01-07,0.903,0.909,0.902,0.907,54300456,49164866
2025-01-08,0.907,0.911,0.905,0.909,29523891,26804707
2025-01-09,0.907,0.911,0.905,0.91,57614973,52337015
2025-01-10,0.912,0.916,0.912,0.915,55889166,51095323
2025-01-13,0.91,0.915,0.908,0.912,42201235,38477172
2025-01-14,0.891,0.895,0.89,0.892,52677234,46996464
2025-01-15,0.894,0.901,0.894,0.901,36177125,32449271
2025-01-16,0.918,0.92,0.913,0.918,66877397,61316734
2025-01-17,0.919,0.92,0.911,0.914,48716373,44674530
2025-01-20,0.9,0.907,0.898,0.907,46350741,41802742
2025-01-21,0.905,0.914,0.903,0.909,48583554,44186033
2025-01-22,0.914,0.919,0.911,0.914,46845036,42853298
2025-01-23,0.909,0.91,0.901,0.903,41814625,37822833
2025-01-24,0.901,0.909,0.901,0.907,51174637,46386632
2025-01-27,0.901,0.903,0.899,0.902,38279175,34476061
2025-02-05,0.942,0.949,0.939,0.949,140778680,132927828
2025-02-06,0.947,0.95,0.942,0.943,62921810,59557840
2025-02-07,0.944,0.947,0.942,0.943,61446440,58026685
2025-02-10,0.943,0.946,0.939,0.946,45639467,43030789
2025-02-11,0.948,0.949,0.933,0.937,63392823,59715102
2025-02-12,0.933,0.937,0.929,0.934,40099222,37403446
2025-02-13,0.939,0.944,0.938,0.942,48712197,45835314
2025-02-14,0.949,0.99,0.946,0.97,137808027,132469038
2025-02-17,0.94,0.945,0.939,0.941,116737392,109969661
2025-02-18,0.937,0.948,0.936,0.945,95588484,90040294
2025-02-19,0.952,0.958,0.945,0.954,71102873,67772785
2025-02-20,0.951,0.956,0.949,0.955,79517158,75777200
2025-02-21,0.956,0.957,0.944,0.95,80742316,76820209
2025-02-24,0.942,0.949,0.941,0.949,66036691,62428552
2025-02-25,0.944,0.946,0.941,0.941,37471627,35339296
2025-02-26,0.933,0.934,0.928,0.928,54661124,50878357
2025-02-27,0.93,0.935,0.926,0.929,27944320,26006655
2025-02-28,0.924,0.926,0.92,0.921,54330391,50097653
2025-03-03,0.925,0.929,0.923,0.925,47701206,44162829
2025-03-04,0.929,0.933,0.927,0.932,30556218,28429545
2025-03-05,0.932,0.938,0.931,0.936,51151482,47813214
2025-03-06,0.941,0.947,0.941,0.944,51142646,48264180
2025-03-07,0.941,0.943,0.939,0.941,47865116,45070943
2025-03-10,0.942,0.944,0.939,0.943,69948846,65845314
2025-03-11,0.933,0.936,0.93,0.936,40140767,37442478
2025-03-12,0.945,0.948,0.944,0.944,51541802,48740441
2025-03-13,0.953,0.956,0.949,0.951,47038955,44820967
2025-03-14,0.973,0.977,0.971,0.975,90343074,87963037
2025-03-17,0.973,0.975,0.969,0.974,45646097,44356678
2025-03-18,0.975,0.978,0.973,0.977,74589108,72759037
2025-03-19,0.977,0.983,0.975,0.98,49078515,48064312
2025-03-20,0.979,0.979,0.973,0.975,50032424,48853563
2025-03-21,0.97,0.971,0.957,0.961,73222985,70547830
2025-03-24,0.961,0.965,0.96,0.965,40773333,39267778
2025-03-25,0.962,0.965,0.961,0.964,18944270,18241057
2025-03-26,0.976,0.978,0.973,0.978,62101764,60637690
2025-03-27,0.976,0.979,0.974,0.978,36982514,36128129
2025-03-28,0.995,0.997,0.989,0.995,81747494,81216373
2025-03-31,0.991,0.996,0.986,0.995,88725026,87899481
2025-04-01,0.987,0.992,0.985,0.986,109253649,107944612
2025-04-02,0.983,0.987,0.982,0.982,55220206,54321736
2025-04-03,0.979,0.99,0.965,0.972,106596345,104397717
2025-04-07,0.88,0.921,0.878,0.891,254820759,227542163
2025-04-08,0.891,0.896,0.89,0.895,83825471,74870024
2025-04-09,0.888,0.904,0.888,0.904,72178238,64674563
2025-04-10,0.921,0.932,0.919,0.928,92376879,85410808
2025-04-11,0.922,0.932,0.92,0.926,104756658,96988634
2025-04-14,0.938,0.943,0.936,0.94,91189259,85683956
2025-04-15,0.944,0.946,0.941,0.944,74735850,70523493
2025-04-16,0.951,0.954,0.946,0.953,81363193,77330057
2025-04-17,0.954,0.955,0.94,0.945,114923414,108655345
2025-04-18,0.945,0.946,0.943,0.944,68103346,64303955
2025-04-21,0.949,0.955,0.949,0.954,103425202,98443363
2025-04-22,0.953,0.953,0.944,0.947,89962814,85376510
2025-04-23,0.951,0.954,0.943,0.95,106939769,101466963
2025-04-24,0.964,0.965,0.956,0.96,96419955,92567794
2025-04-25,0.962,0.964,0.955,0.957,59398301,56994725
2025-04-28,0.951,0.951,0.945,0.945,51774716,49028785
2025-04-29,0.952,0.956,0.948,0.951,37526575,35739587
2025-04-30,0.953,0.956,0.949,0.951,48652324,46306142
2025-05-06,0.954,0.96,0.953,0.958,59836301,57282103
2025-05-07,0.952,0.961,0.95,0.959,35684583,34079512
2025-05-08,0.95,0.957,0.942,0.944,54326857,51604202
2025-05-09,0.945,0.95,0.943,0.949,37142057,35163140
2025-05-12,0.946,0.959,0.943,0.957,61345549,58353848
2025-05-13,0.948,0.956,0.945,0.956,51060974,48558227
2025-05-14,0.951,0.952,0.946,0.949,53680304,50955832
2025-05-15,0.936,0.937,0.922,0.928,78190791,72678622
2025-05-16,0.94,0.941,0.937,0.937,67715350,63570299
2025-05-19,0.939,0.943,0.939,0.941,40771582,38368601
2025-05-20,0.938,0.94,0.934,0.935,25336506,23718638
2025-05-21,0.951,0.957,0.951,0.955,117270789,111814014
2025-05-22,0.959,0.964,0.959,0.959,59436347,57140506
2025-05-23,0.953,0.957,0.951,0.955,49095788,46833240
2025-05-26,0.955,0.959,0.955,0.958,32149087,30765733
2025-05-27,0.957,0.958,0.949,0.951,31232977,29782202
2025-05-28,0.954,0.956,0.952,0.952,25719342,24541847
2025-05-29,0.949,0.955,0.947,0.953,25564492,24327691
2025-05-30,0.953,0.953,0.948,0.951,26199592,24892145
2025-06-03,0.98,0.982,0.974,0.98,82367318,80597092
2025-06-04,0.984,0.985,0.98,0.982,34772583,34169596
2025-06-05,0.983,0.984,0.981,0.983,21162241,20786706
2025-06-06,1.016,1.049,1.016,1.029,212479573,217932679
2025-06-09,1.028,1.045,1.024,1.044,91170132,93935136
2025-06-10,1.035,1.061,1.029,1.06,127221034,132502968
2025-06-11,1.042,1.064,1.04,1.044,93389552,97922328
2025-06-12,1.034,1.039,1.03,1.032,73988087,76514263
2025-06-13,1.027,1.044,1.023,1.024,108877446,112293945
2025-06-16,1.02,1.032,1.019,1.027,65291141,66906473
2025-06-17,1.025,1.031,1.022,1.029,74082063,76031900
2025-06-18,1.043,1.05,1.04,1.048,133389421,139378376
2025-06-19,1.032,1.037,1.021,1.025,120470682,124101510
2025-06-20,1.019,1.02,1.0,1.004,178699122,180453248
2025-06-23,1.01,1.017,1.009,1.015,106795020,108183731
2025-06-24,1.014,1.019,1.01,1.014,88569192,89896523
2025-06-25,1.007,1.013,1.006,1.01,92916890,93707396
2025-06-26,1.016,1.019,1.014,1.018,74450331,75693453
2025-06-27,1.019,1.024,1.016,1.017,87745027,89524914
2025-06-30,1.006,1.013,1.004,1.012,86394544,87116914
2025-07-01,1.012,1.019,1.007,1.019,96746819,97935900
2025-07-02,1.014,1.016,1.011,1.012,70256861,71206793
2025-07-03,1.019,1.037,1.019,1.034,142815117,146857543
2025-07-04,1.034,1.035,1.027,1.032,87375852,90115098
2025-07-07,1.03,1.032,1.023,1.025,64197699,65983691
2025-07-08,1.028,1.034,1.027,1.031,55772288,57494904
2025-07-09,1.028,1.03,1.023,1.025,53655041,55076296
2025-07-10,1.025,1.028,1.023,1.028,44970417,46120090
2025-07-11,1.042,1.049,1.039,1.043,109040625,113890983
2025-07-14,1.062,1.074,1.059,1.064,160938218,171341531
2025-07-15,1.056,1.063,1.055,1.062,72475223,76723120
2025-07-16,1.056,1.057,1.049,1.054,68572378,72221435
2025-07-17,1.054,1.059,1.054,1.056,45023654,47557541
2025-07-18,1.061,1.07,1.06,1.068,82067193,87300933
2025-07-21,1.064,1.069,1.064,1.067,57881438,61720624
2025-07-22,1.078,1.086,1.076,1.083,112159487,121149131
2025-07-23,1.087,1.096,1.086,1.094,72027253,78604553
2025-07-24,1.087,1.087,1.072,1.082,88300974,95335674
2025-07-25,1.082,1.087,1.079,1.085,61057113,66116636
2025-07-28,1.062,1.066,1.06,1.064,77360649,82200940
2025-07-29,1.061,1.064,1.06,1.061,37874681,40198273
2025-07-30,1.062,1.065,1.06,1.061,36356189,38623841
2025-07-31,1.04,1.045,1.035,1.04,93017961,96621176
2025-08-01,1.031,1.031,1.026,1.029,116788808,120072233
2025-08-04,1.034,1.047,1.032,1.045,110999947,115440260
2025-08-05,1.049,1.055,1.047,1.053,73036313,76821594
2025-08-06,1.057,1.063,1.057,1.059,61507450,65188742
2025-08-07,1.061,1.067,1.06,1.066,58536042,62253871
2025-08-08,1.067,1.07,1.065,1.07,63233490,67513031
2025-08-11,1.062,1.064,1.057,1.062,113622836,120565861
2025-08-12,1.055,1.062,1.054,1.058,82055251,86846127
2025-08-13,1.063,1.072,1.061,1.07,78403151,83703583
2025-08-14,1.074,1.079,1.068,1.071,62296045,66864710
2025-08-15,1.056,1.065,1.056,1.061,89514350,94853687
2025-08-18,1.064,1.065,1.06,1.065,76155849,80940817
2025-08-19,1.06,1.06,1.054,1.057,41956371,44362740
2025-08-20,1.044,1.044,1.04,1.042,80906974,84293189
2025-08-21,1.054,1.058,1.054,1.055,60082441,63434041
2025-08-22,1.063,1.065,1.057,1.058,66979280,71129872
2025-08-25,1.079,1.082,1.076,1.08,97963100,105693211
2025-08-26,1.078,1.081,1.075,1.077,39172715,42200649
2025-08-27,1.074,1.076,1.07,1.071,58172933,62418249
2025-08-28,1.075,1.081,1.075,1.079,70944875,76468795
2025-08-29,1.082,1.083,1.079,1.082,41114578,44458860
2025-09-01,1.103,1.13,1.103,1.128,165197442,184738230
2025-09-02,1.138,1.142,1.128,1.131,113283583,128714938
2025-09-03,1.129,1.135,1.125,1.129,95496875,107879955
2025-09-04,1.132,1.133,1.113,1.125,98978387,111156453
2025-09-05,1.123,1.129,1.122,1.127,84601478,95186973
2025-09-08,1.123,1.128,1.117,1.128,110287841,123778623
2025-09-09,1.132,1.139,1.131,1.137,138606158,157373200
2025-09-10,1.125,1.134,1.121,1.131,88673965,100051124
2025-09-11,1.131,1.133,1.123,1.128,49181321,55425084
2025-09-12,1.14,1.159,1.139,1.155,129829732,149591466
2025-09-15,1.151,1.158,1.148,1.155,65347432,75366614
2025-09-16,1.164,1.169,1.157,1.166,114488701,133323777
2025-09-17,1.156,1.156,1.14,1.145,144987111,165987337
2025-09-18,1.133,1.143,1.125,1.128,118353193,134048768
2025-09-19,1.14,1.163,1.136,1.146,152838779,175565435
2025-09-22,1.177,1.213,1.173,1.211,163569473,193530541
2025-09-23,1.188,1.201,1.181,1.192,153391454,182985240
2025-09-24,1.182,1.199,1.182,1.196,129669856,154243316
2025-09-25,1.191,1.197,1.188,1.195,96767993,115378316
2025-09-26,1.21,1.222,1.204,1.221,181520222,220057491
2025-09-29,1.236,1.271,1.225,1.259,239953910,299913950
2025-09-30,1.259,1.266,1.251,1.258,207456204,261318359
2025-10-09,1.288,1.309,1.286,1.297,260227739,337413141
2025-10-10,1.284,1.306,1.269,1.286,165346059,212460910
2025-10-13,1.29,1.363,1.289,1.36,245266186,324024879
2025-10-14,1.44,1.495,1.317,1.356,485400106,687560934
2025-10-15,1.36,1.402,1.36,1.402,270295864,374217776
2025-10-16,1.427,1.461,1.41,1.446,341469190,490990723
2025-10-17,1.464,1.49,1.4,1.469,403458697,587231205
2025-10-20,1.36,1.411,1.36,1.367,393116914,544500072
2025-10-21,1.382,1.386,1.34,1.356,344540290,468955616
2025-10-22,1.289,1.308,1.282,1.306,367140903,474337661
2025-10-23,1.297,1.312,1.289,1.31,211581569,274866799
2025-10-24,1.308,1.308,1.29,1.295,184316539,239079948
2025-10-27,1.304,1.307,1.296,1.302,173063615,225172264
2025-10-28,1.278,1.278,1.255,1.261,255388840,323376905
2025-10-29,1.286,1.298,1.277,1.297,180704417,232689986
2025-10-30,1.287,1.29,1.274,1.289,143657411,184279713
2025-10-31,1.318,1.32,1.304,1.313,178138957,233994174
2025-11-03,1.303,1.316,1.3,1.315,80765479,105604097
2025-11-04,1.3,1.304,1.289,1.295,87194826,112965755
2025-11-05,1.28,1.298,1.276,1.295,87391821,112367919
2025-11-06,1.302,1.314,1.297,1.313,84753891,110711199
2025-11-07,1.313,1.322,1.31,1.321,76042081,100044303
2025-11-10,1.335,1.365,1.332,1.362,178237241,240775400
2025-11-11,1.391,1.41,1.38,1.397,159510313,222201383
2025-11-12,1.397,1.406,1.387,1.404,116529227,162763529
2025-11-13,1.437,1.467,1.429,1.46,222245389,321295219
2025-11-14,1.428,1.451,1.414,1.43,177523194,254164522
2025-11-17,1.39,1.399,1.377,1.384,153043206,212654185
2025-11-18,1.373,1.373,1.348,1.353,159535728,216531493
2025-11-19,1.375,1.406,1.373,1.406,215764934,300391447
2025-11-20,1.399,1.409,1.388,1.398,159611961,223147514
2025-11-21,1.38,1.388,1.362,1.369,135665746,186151264
2025-11-24,1.375,1.383,1.37,1.375,81366442,112002456
2025-11-25,1.405,1.428,1.404,1.423,189827963,268675574
2025-11-26,1.421,1.44,1.418,1.437,117861568,168616331
2025-11-27,1.456,1.482,1.437,1.476,171333514,249155795
2025-11-28,1.48,1.53,1.48,1.528,231920026,350694741
2025-12-01,1.62,1.628,1.57,1.617,302550147,486831067
2025-12-02,1.6,1.64,1.57,1.61,250496093,403549023
2025-12-03,1.626,1.685,1.626,1.679,280225669,463733135
2025-12-04,1.679,1.749,1.618,1.689,381171466,644527253
2025-12-05,1.61,1.732,1.61,1.724,282254460,475504482
2025-12-08,1.725,1.735,1.693,1.734,219474685,377212431
2025-12-09,1.711,1.729,1.701,1.709,165619196,284107611
2025-12-10,1.8,1.819,1.772,1.815,284681420,511274527
2025-12-11,1.84,1.938,1.84,1.937,430324497,817923464
2025-12-12,1.937,2.017,1.8,1.996,495823253,965750153
2025-12-15,1.97,2.019,1.913,2.016,328500399,651546735
2025-12-16,2.016,2.053,1.995,2.027,370976884,750602951
2025-12-17,2.088,2.23,2.056,2.229,418164470,894593591
2025-12-18,2.229,2.45,2.229,2.332,723378754,1710419330
2025-12-19,2.25,2.406,2.13,2.341,532514671,1210597759
2025-12-22,2.5,2.575,2.451,2.575,527386727,1331096901
2025-12-23,2.691,2.833,2.69,2.833,425079018,1189158040
2025-12-24,3.11,3.116,3.1,3.116,207942442,647729999
2025-12-25,3.116,3.116,2.804,2.804,279564265,808995113
2025-12-26,2.524,2.524,2.524,2.524,236464300,596835893
2025-12-29,2.272,2.767,2.272,2.543,1055412424,2655578256
2025-12-30,2.289,2.46,2.289,2.377,703732924,1659738314
2025-12-31,2.377,2.398,2.2,2.251,627908600,1435284767
2026-01-05,2.3,2.395,2.3,2.372,487622809,1142453017
2026-01-06,2.427,2.598,2.378,2.598,632232577,1586757967
2026-01-07,2.598,2.73,2.5,2.565,645684203,1693517355
2026-01-08,2.518,2.532,2.451,2.5,419456623,1041484634
2026-01-09,2.416,2.554,2.416,2.53,384869200,961897721
2026-01-12,2.78,2.78,2.616,2.71,547013987,1474632975
2026-01-13,2.71,2.85,2.71,2.748,532140175,1469196251
2026-01-14,2.9,2.999,2.853,2.998,658710822,1924867793
2026-01-15,2.998,3.111,2.85,3.071,727763859,2153648344
2026-01-16,3.069,3.146,2.981,3.094,509271634,1564470624
2026-01-19,3.13,3.388,3.128,3.384,564648509,1841063120
2026-01-20,3.38,3.667,3.1,3.59,792825153,2732891666
2026-01-21,3.59,3.94,3.49,3.92,836090285,3174014922
2026-01-23,3.92,4.22,3.57,3.875,1096480686,4422517883
2026-01-26,4.185,4.196,4.0,4.183,870923868,3577376794
2026-01-27,4.183,4.387,4.183,4.336,708906716,3043513498
2026-01-28,4.445,4.77,4.431,4.77,609961916,2817156588
2026-01-29,4.86,5.247,4.779,5.247,584322334,2972316314
2026-02-02,4.722,4.722,4.722,4.722,13941700,65832707
2026-02-03,4.25,4.25,4.25,4.25,25077800,106580650
2026-02-04,3.825,3.825,3.825,3.825,62430600,238797045
2026-02-05,3.443,3.443,3.443,3.443,40585800,139736909
2026-02-06,3.099,3.099,3.099,3.099,64951600,201285008
2026-02-09,2.789,3.368,2.789,3.358,974731221,2966180696
2026-02-10,3.21,3.296,3.03,3.052,721810041,2278453864
2026-02-11,3.052,3.154,2.991,3.04,397812285,1219185084
2026-02-12,3.04,3.07,2.801,2.87,517239055,1506118432
2026-02-13,2.666,2.85,2.66,2.821,432542934,1188889656
2026-02-24,3.102,3.103,3.0,3.103,428781272,1317712880
2026-02-25,3.199,3.413,3.145,3.413,559568536,1860915300
2026-02-26,3.405,3.528,3.23,3.369,522230134,1754864713
2026-02-27,3.46,3.5,3.4,3.46,413333050,1427700942
2026-03-02,3.635,3.806,3.53,3.806,525595420,1943054430
2026-03-03,3.488,3.732,3.46,3.495,644075557,2311048371
2026-03-04,3.465,3.49,3.351,3.413,371807803,1263538212
2026-03-05,3.413,3.455,3.295,3.395,341559108,1156546298
2026-03-06,3.395,3.396,3.32,3.344,235620252,790655713
2026-03-09,3.2,3.34,3.179,3.277,284824030,923894581
2026-03-10,3.45,3.45,3.371,3.389,274059915,933928604
2026-03-11,3.355,3.386,3.305,3.336,201760840,675207095
2026-03-12,3.253,3.286,3.22,3.28,221094512,717822501
2026-03-13,3.223,3.24,3.138,3.162,232331589,740361645
2026-03-16,2.95,3.05,2.908,2.994,293846541,870953175
2026-03-17,2.995,3.048,2.995,3.001,208901068,630214050
2026-03-18,2.94,2.94,2.861,2.914,224753258,652612146
2026-03-19,2.701,2.777,2.625,2.645,394897017,1065962832
2026-03-20,2.609,2.776,2.609,2.704,372785714,1010609420
2026-03-23,2.462,2.548,2.434,2.434,249963461,612973526
2026-03-24,2.434,2.53,2.39,2.508,341662704,837512892
2026-03-25,2.707,2.759,2.63,2.759,424399696,1136792111
2026-03-26,2.7,2.7,2.554,2.64,338499987,889192443
2026-03-27,2.635,2.749,2.589,2.691,308564651,822940609
2026-03-30,2.642,2.747,2.61,2.722,249684110,673520416
2026-03-31,2.799,2.8,2.728,2.737,225210818,620086242
2026-04-01,2.798,2.978,2.76,2.929,406427460,1152854283
2026-04-02,2.771,2.838,2.724,2.796,379067485,1051045621
2026-04-03,2.76,2.782,2.73,2.766,177947076,490664847
2026-04-07,2.738,2.788,2.73,2.754,142407846,393233485
2026-04-08,2.978,3.02,2.91,2.995,379989819,1126807366
2026-04-09,2.879,2.925,2.866,2.873,273809164,791485922
2026-04-10,2.888,2.893,2.855,2.87,172403827,495947567
2026-04-13,2.827,2.841,2.801,2.824,152402072,429780121
2026-04-14,2.853,2.87,2.84,2.855,157223425,448405367
2026-04-15,2.99,2.99,2.87,2.876,237492551,693877989
2026-04-16,2.878,2.921,2.877,2.902,173019655,501523979
2026-04-17,2.87,2.885,2.85,2.874,140904989,404261814
2026-04-20,2.89,2.925,2.87,2.881,155974984,450409959
2026-04-21,2.869,2.869,2.849,2.857,113625974,324745194
2026-04-22,2.828,2.857,2.82,2.849,126355309,358920579
2026-04-23,2.789,2.792,2.716,2.74,172362965,472715813
2026-04-24,2.665,2.686,2.625,2.667,167283572,444126185
2026-04-27,2.656,2.68,2.635,2.666,96564324,257125055
2026-04-28,2.609,2.629,2.58,2.596,127318251,331289577
2026-04-29,2.596,2.623,2.593,2.619,98839428,258556115
2026-04-30,2.618,2.686,2.591,2.681,121338897,317925158
2026-05-06,2.686,2.739,2.686,2.729,148253517,404068041
2026-05-07,2.76,2.769,2.712,2.743,157802348,432412904
2026-05-08,2.747,2.76,2.73,2.74,129963929,356355367
2026-05-11,2.741,2.743,2.671,2.687,165740798,447973363
2026-05-12,2.85,2.86,2.758,2.759,240642596,672720753
2026-05-13,2.759,2.78,2.732,2.748,136694181,375855335
2026-05-14,2.749,2.755,2.68,2.7,134925390,366115966
2026-05-15,2.546,2.64,2.546,2.598,210150431,542912000
2026-05-18,2.464,2.55,2.422,2.518,146562314,364732970
2026-05-19,2.518,2.518,2.465,2.481,109151127,270955323
2026-05-20,2.431,2.439,2.39,2.436,139717802,336152564
2026-05-21,2.441,2.479,2.4,2.402,112116339,273659020
2026-05-22,2.405,2.476,2.373,2.439,122101192,294197560
2026-05-25,2.479,2.481,2.433,2.44,103100297,252556956
2026-05-26,2.41,2.41,2.374,2.396,102105194,243940350
2026-05-27,2.387,2.387,2.288,2.296,148034747,344634708
