date,open,high,low,close,volume,amount
2024-07-18,10.302,10.311,10.301,10.305,36656300,377707138
2024-07-19,10.307,10.315,10.306,10.313,24614300,253774640
2024-07-22,10.313,10.334,10.311,10.324,34220400,353183217
2024-07-23,10.321,10.343,10.315,10.336,34037800,351573180
2024-07-24,10.329,10.34,10.329,10.332,39147900,404515221
2024-07-25,10.33,10.337,10.319,10.326,29095300,300581690
2024-07-26,10.328,10.334,10.322,10.333,23940275,247262680
2024-07-29,10.33,10.337,10.33,10.334,28895800,298627275
2024-07-30,10.333,10.338,10.333,10.336,73647325,761183280
2024-07-31,10.339,10.343,10.334,10.336,20150700,208301557
2024-08-01,10.336,10.339,10.334,10.337,29824571,308291030
2024-08-02,10.338,10.349,10.338,10.347,27797600,287537235
2024-08-05,10.348,10.358,10.347,10.357,35007894,362332574
2024-08-06,10.34,10.357,10.34,10.357,49839100,515901494
2024-08-07,10.355,10.359,10.352,10.359,23747600,245940624
2024-08-08,10.356,10.359,10.345,10.352,39010200,403857467
2024-08-09,10.344,10.346,10.338,10.342,35777799,370061460
2024-08-12,10.334,10.337,10.305,10.316,79686897,822511648
2024-08-13,10.316,10.324,10.315,10.319,31579600,325880029
2024-08-14,10.323,10.332,10.319,10.328,42886200,442883083
2024-08-15,10.33,10.334,10.326,10.328,39016200,402997505
2024-08-16,10.329,10.335,10.329,10.334,28042400,289768962
2024-08-19,10.336,10.338,10.332,10.335,46787000,483486028
2024-08-20,10.334,10.334,10.332,10.332,34909700,360725650
2024-08-21,10.332,10.332,10.318,10.32,24132000,249197632
2024-08-22,10.324,10.328,10.323,10.327,29291897,302496780
2024-08-23,10.326,10.327,10.321,10.325,25901900,267383140
2024-08-26,10.321,10.321,10.305,10.313,34658570,357353247
2024-08-27,10.308,10.308,10.283,10.292,70541301,726506451
2024-08-28,10.292,10.303,10.29,10.302,38061000,391939007
2024-08-29,10.302,10.306,10.299,10.305,19403400,199933796
2024-08-30,10.309,10.31,10.307,10.309,23956500,246956883
2024-09-02,10.309,10.312,10.308,10.311,24114300,248604238
2024-09-03,10.313,10.313,10.31,10.311,35234200,363310656
2024-09-04,10.312,10.32,10.312,10.318,56864600,586767868
2024-09-05,10.319,10.324,10.319,10.323,59352600,612703807
2024-09-06,10.323,10.331,10.323,10.331,25002200,258260371
2024-09-09,10.33,10.333,10.329,10.332,54651300,564590855
2024-09-10,10.332,10.332,10.328,10.331,24867675,256886402
2024-09-11,10.33,10.331,10.327,10.329,9543100,98560818
2024-09-12,10.328,10.331,10.326,10.33,16449900,169900516
2024-09-13,10.332,10.333,10.329,10.333,23904000,246953456
2024-09-18,10.333,10.334,10.328,10.328,18430900,190376343
2024-09-19,10.33,10.332,10.321,10.321,33428400,345170198
2024-09-20,10.321,10.326,10.321,10.322,31117400,321216214
2024-09-23,10.321,10.327,10.32,10.321,27567600,284606737
2024-09-24,10.322,10.325,10.307,10.32,45436400,468768942
2024-09-25,10.318,10.326,10.301,10.325,61164700,630951370
2024-09-26,10.232,10.232,10.216,10.222,26209000,267893724
2024-09-27,10.218,10.219,10.0,10.194,48259400,492552868
2024-09-30,10.059,10.18,10.053,10.171,78834005,798215796
2024-10-08,10.171,10.171,10.079,10.107,58812700,594882699
2024-10-09,10.107,10.117,10.032,10.049,111687400,1124831861
2024-10-10,10.053,10.198,10.049,10.143,60753100,614366530
2024-10-11,10.157,10.164,10.149,10.156,61728201,627078344
2024-10-14,10.205,10.301,10.177,10.203,125578500,1281951656
2024-10-15,10.196,10.22,10.191,10.215,96813200,988502664
2024-10-16,10.215,10.222,10.214,10.217,35725100,364991290
2024-10-17,10.216,10.216,10.21,10.216,58587557,598411435
2024-10-18,10.219,10.223,10.203,10.21,40715474,415883073
2024-10-21,10.214,10.216,10.204,10.206,29521100,301342996
2024-10-22,10.214,10.214,10.2,10.204,41328000,421693584
2024-10-23,10.207,10.207,10.168,10.184,43430686,442480038
2024-10-24,10.198,10.198,10.188,10.195,14522996,148039278
2024-10-25,10.197,10.2,10.192,10.199,36709596,374366566
2024-10-28,10.198,10.2,10.191,10.192,22114300,225431666
2024-10-29,10.188,10.194,10.185,10.19,38979200,397157777
2024-10-30,10.187,10.19,10.186,10.19,9377300,95537101
2024-10-31,10.189,10.192,10.187,10.191,13085400,133324238
2024-11-01,10.19,10.202,10.19,10.199,39549800,403306424
2024-11-04,10.199,10.202,10.198,10.201,10178100,103829725
2024-11-05,10.202,10.205,10.197,10.199,25440176,259455700
2024-11-06,10.198,10.202,10.198,10.199,35991094,367082594
2024-11-07,10.202,10.206,10.202,10.204,23565810,240468290
2024-11-08,10.207,10.212,10.204,10.211,24422530,249345978
2024-11-11,10.214,10.217,10.214,10.217,17420739,177959767
2024-11-12,10.218,10.225,10.218,10.225,33216265,339571084
2024-11-13,10.226,10.226,10.22,10.225,26163600,267514861
2024-11-14,10.225,10.227,10.224,10.227,16801634,171807296
2024-11-15,10.227,10.23,10.227,10.23,17331700,177292508
2024-11-18,10.229,10.231,10.216,10.224,24316137,248657433
2024-11-19,10.229,10.232,10.228,10.231,30557022,312604830
2024-11-20,10.233,10.237,10.233,10.237,21202106,217017287
2024-11-21,10.236,10.238,10.235,10.236,21894100,224122196
2024-11-22,10.238,10.24,10.237,10.239,22417060,229520558
2024-11-25,10.241,10.249,10.241,10.248,40095117,410834873
2024-11-26,10.249,10.252,10.247,10.247,40358054,413582445
2024-11-27,10.251,10.253,10.25,10.251,43249854,443388847
2024-11-28,10.255,10.265,10.255,10.263,50056600,513489380
2024-11-29,10.263,10.297,10.26,10.275,84671500,869445005
2024-12-02,10.275,10.311,10.273,10.309,30612300,315051317
2024-12-03,10.311,10.322,10.291,10.31,31844619,328191409
2024-12-04,10.31,10.326,10.3,10.32,29909000,308453094
2024-12-05,10.318,10.32,10.303,10.314,38441647,396453932
2024-12-06,10.312,10.32,10.306,10.315,46156341,476087655
2024-12-09,10.314,10.321,10.311,10.318,42790963,441452641
2024-12-10,10.315,10.35,10.315,10.347,56115682,580097487
2024-12-11,10.346,10.346,10.315,10.326,52326494,540424600
2024-12-12,10.323,10.336,10.323,10.33,89636600,926088626
2024-12-13,10.339,10.354,10.332,10.34,50452205,521872181
2024-12-16,10.34,10.356,10.336,10.354,86171818,891777707
2024-12-17,10.352,10.355,10.341,10.355,38974931,403294904
2024-12-18,10.352,10.36,10.32,10.331,84798058,876210098
2024-12-19,10.328,10.335,10.316,10.318,48820022,503964676
2024-12-20,10.324,10.329,10.322,10.329,55464869,572776248
2024-12-23,10.334,10.336,10.327,10.329,20231973,209029723
2024-12-24,10.329,10.331,10.32,10.321,23357191,241154386
2024-12-25,10.32,10.323,10.313,10.316,37321290,384991211
2024-12-26,10.318,10.323,10.314,10.32,28874693,297941251
2024-12-27,10.323,10.33,10.323,10.33,19519076,201585410
2024-12-30,10.328,10.336,10.325,10.328,49052251,506635714
2024-12-31,10.33,10.338,10.33,10.333,33393099,345075014
2025-01-02,10.336,10.373,10.336,10.355,46432628,480758608
2025-01-03,10.358,10.506,10.342,10.373,47546779,492786310
2025-01-06,10.375,10.382,10.361,10.381,28456478,295033354
2025-01-07,10.377,10.38,10.364,10.366,28987819,300596705
2025-01-08,10.369,10.374,10.362,10.371,37210376,385808344
2025-01-09,10.371,10.373,10.365,10.366,14506100,150425452
2025-01-10,10.358,10.361,10.344,10.36,19314534,199991904
2025-01-13,10.355,10.359,10.351,10.356,37472259,388018494
2025-01-14,10.355,10.355,10.33,10.343,42821009,442822540
2025-01-15,10.344,10.355,10.344,10.35,58571995,606181133
2025-01-16,10.348,10.348,10.171,10.325,72862702,752747183
2025-01-17,10.329,10.342,10.329,10.342,46724060,482980285
2025-01-20,10.338,10.353,10.337,10.338,43871366,453764073
2025-01-21,10.344,10.344,10.326,10.336,39967219,413023360
2025-01-22,10.336,10.339,10.333,10.337,26211980,270951613
2025-01-23,10.336,10.34,10.333,10.335,20882193,215824854
2025-01-24,10.335,10.337,10.332,10.333,24352124,251658602
2025-01-27,10.338,10.346,10.337,10.346,31671214,327576434
2025-02-05,10.351,10.351,10.341,10.346,31390555,324770027
2025-02-06,10.348,10.354,10.348,10.353,18134700,187711034
2025-02-07,10.354,10.371,10.353,10.364,54595897,565701619
2025-02-10,10.364,10.369,10.36,10.364,67245000,696910970
2025-02-11,10.365,10.368,10.361,10.364,47504802,492294512
2025-02-12,10.364,10.368,10.362,10.363,31722940,328789436
2025-02-13,10.362,10.364,10.357,10.358,16008920,165846837
2025-02-14,10.361,10.362,10.348,10.35,56606954,586193594
2025-02-17,10.348,10.352,10.34,10.344,43002128,444833684
2025-02-18,10.344,10.349,10.334,10.341,85657194,885959391
2025-02-19,10.343,10.345,10.335,10.336,33956849,351093118
2025-02-20,10.338,10.338,10.326,10.326,22425790,231695170
2025-02-21,10.327,10.331,10.307,10.315,33505765,345713783
2025-02-24,10.311,10.316,10.275,10.277,70420727,724745766
2025-02-25,10.286,10.314,10.277,10.28,65394297,673156935
2025-02-26,10.284,10.324,10.284,10.306,39213956,404137318
2025-02-27,10.306,10.312,10.29,10.299,52513268,541119524
2025-02-28,10.304,10.306,10.29,10.3,50573222,520875148
2025-03-03,10.302,10.326,10.297,10.31,38349012,395261770
2025-03-04,10.319,10.319,10.31,10.312,55267792,569925348
2025-03-05,10.312,10.319,10.312,10.315,15859180,163595763
2025-03-06,10.312,10.312,10.3,10.309,78259517,806631955
2025-03-07,10.307,10.308,10.288,10.293,28072953,288987219
2025-03-10,10.292,10.292,10.285,10.29,37972988,390626796
2025-03-11,10.29,10.29,10.256,10.264,50718093,520770798
2025-03-12,10.27,10.285,10.252,10.282,30098325,308919627
2025-03-13,10.282,10.301,10.279,10.299,61175314,629788539
2025-03-14,10.155,10.155,10.143,10.15,22515410,228480481
2025-03-17,10.15,10.15,10.131,10.139,37252911,377689129
2025-03-18,10.14,10.149,10.135,10.143,61629952,625101156
2025-03-19,10.145,10.15,10.135,10.146,30322269,307637984
2025-03-20,10.149,10.168,10.149,10.164,51060667,518907815
2025-03-21,10.165,10.175,10.162,10.174,44907499,456712484
2025-03-24,10.175,10.176,10.165,10.17,38270515,389252850
2025-03-25,10.175,10.19,10.174,10.184,43464531,442668486
2025-03-26,10.181,10.197,10.181,10.186,73492548,748873416
2025-03-27,10.185,10.199,10.185,10.191,80664799,822197460
2025-03-28,10.194,10.195,10.189,10.19,69745693,710820566
2025-03-31,10.189,10.194,10.187,10.194,60957500,621315802
2025-04-01,10.195,10.204,10.192,10.199,50767204,517670217
2025-04-02,10.199,10.213,10.195,10.207,78164146,797496498
2025-04-03,10.216,10.236,10.211,10.234,53360755,545760743
2025-04-07,10.25,10.284,10.24,10.259,52461700,538112522
2025-04-08,10.252,10.259,10.227,10.242,46452940,475755319
2025-04-09,10.243,10.25,10.229,10.234,71669012,733955447
2025-04-10,10.23,10.239,10.214,10.239,62620700,640229232
2025-04-11,10.239,10.241,10.226,10.234,43730771,447560270
2025-04-14,10.23,10.241,10.223,10.237,51477685,526780436
2025-04-15,10.237,10.255,10.234,10.246,74407441,762170313
2025-04-16,10.249,10.25,10.236,10.248,89765322,919723549
2025-04-17,10.252,10.252,10.223,10.226,111932279,1145127662
2025-04-18,10.228,10.233,10.224,10.227,60511311,618896167
2025-04-21,10.226,10.229,10.218,10.222,24985625,255459696
2025-04-22,10.223,10.228,10.223,10.227,53980730,551955412
2025-04-23,10.225,10.226,10.208,10.211,44675567,456294294
2025-04-24,10.211,10.223,10.211,10.217,31384195,320642686
2025-04-25,10.216,10.229,10.213,10.224,25033989,255766895
2025-04-28,10.223,10.232,10.221,10.226,31351375,320667547
2025-04-29,10.226,10.237,10.224,10.235,75279128,770060556
2025-04-30,10.237,10.242,10.23,10.237,27570890,282268468
2025-05-06,10.237,10.239,10.225,10.232,44547586,455818616
2025-05-07,10.232,10.238,10.226,10.236,99655082,1019864889
2025-05-08,10.235,10.245,10.234,10.245,69141779,708161956
2025-05-09,10.244,10.252,10.244,10.252,44967102,460928032
2025-05-12,10.248,10.253,10.246,10.25,37539817,384806360
2025-05-13,10.247,10.251,10.24,10.248,27195830,278716196
2025-05-14,10.248,10.252,10.244,10.249,85937750,880641055
2025-05-15,10.251,10.261,10.251,10.258,75104526,770305257
2025-05-16,10.263,10.263,10.246,10.251,85649597,877843127
2025-05-19,10.253,10.254,10.247,10.25,70261760,720091809
2025-05-20,10.252,10.261,10.252,10.259,61057405,626196008
2025-05-21,10.262,10.269,10.259,10.268,24421552,250693570
2025-05-22,10.268,10.272,10.265,10.269,35686395,366481389
2025-05-23,10.271,10.275,10.268,10.269,17848628,183317120
2025-05-26,10.272,10.278,10.27,10.276,71651475,736245988
2025-05-27,10.278,10.28,10.272,10.279,46888700,481905262
2025-05-28,10.279,10.284,10.275,10.281,46559414,478484166
2025-05-29,10.28,10.28,10.268,10.27,61382200,630504130
2025-05-30,10.273,10.28,10.272,10.277,66709112,685573274
2025-06-03,10.279,10.285,10.276,10.282,59538401,611997265
2025-06-04,10.282,10.283,10.278,10.282,58859420,605054069
2025-06-05,10.28,10.281,10.275,10.278,69974400,719275717
2025-06-06,10.28,10.282,10.276,10.281,36732658,377610201
2025-06-09,10.28,10.284,10.278,10.282,60565976,622729179
2025-06-10,10.283,10.288,10.279,10.284,37280842,383316702
2025-06-11,10.285,10.285,10.279,10.284,102615123,1055109109
2025-06-12,10.284,10.287,10.281,10.286,67719898,696539544
2025-06-13,10.287,10.291,10.286,10.29,43941571,452128789
2025-06-16,10.291,10.294,10.29,10.293,78829953,811402690
2025-06-17,10.293,10.303,10.293,10.301,50053996,515417777
2025-06-18,10.3,10.305,10.297,10.3,72229253,743970267
2025-06-19,10.301,10.306,10.301,10.306,69989400,721102994
2025-06-20,10.307,10.313,10.304,10.306,73293104,755405341
2025-06-23,10.307,10.308,10.305,10.307,44969034,463481288
2025-06-24,10.307,10.309,10.297,10.304,69992414,721188176
2025-06-25,10.305,10.305,10.293,10.296,55725961,573878352
2025-06-26,10.296,10.297,10.292,10.294,46626012,479911609
2025-06-27,10.295,10.306,10.294,10.303,43971366,452807860
2025-06-30,10.304,10.307,10.301,10.304,42652031,439448906
2025-07-01,10.305,10.307,10.3,10.303,34872553,359310806
2025-07-02,10.304,10.314,10.302,10.312,73158955,754057767
2025-07-03,10.314,10.316,10.301,10.315,82306595,848902038
2025-07-04,10.316,10.324,10.316,10.32,113122481,1167464244
2025-07-07,10.322,10.332,10.317,10.329,77900936,804561277
2025-07-08,10.329,10.33,10.323,10.325,89618977,925416158
2025-07-09,10.324,10.326,10.309,10.322,123462761,1274341782
2025-07-10,10.323,10.324,10.319,10.32,46946290,484522413
2025-07-11,10.321,10.324,10.309,10.316,65838823,679073498
2025-07-14,10.315,10.315,10.301,10.305,77605253,800259157
2025-07-15,10.311,10.323,10.308,10.318,107559612,1109864508
2025-07-16,10.318,10.325,10.318,10.324,36287500,374565063
2025-07-17,10.327,10.328,10.323,10.327,38130473,393708436
2025-07-18,10.326,10.331,10.325,10.329,124025207,1281061481
2025-07-21,10.326,10.329,10.311,10.322,176030196,1816390046
2025-07-22,10.328,10.33,10.31,10.312,106413398,1097983821
2025-07-23,10.306,10.308,10.283,10.296,104935052,1080588485
2025-07-24,10.3,10.301,10.275,10.279,95305309,980176058
2025-07-25,10.28,10.294,10.269,10.283,87629771,901080675
2025-07-28,10.284,10.3,10.284,10.299,116556210,1199774303
2025-07-29,10.302,10.302,10.28,10.29,47301285,486734533
2025-07-30,10.29,10.299,10.283,10.295,37282623,383746496
2025-07-31,10.298,10.313,10.298,10.31,65490241,675233647
2025-08-01,10.31,10.318,10.299,10.312,69243596,713835961
2025-08-04,10.315,10.331,10.302,10.311,105299770,1086509187
2025-08-05,10.308,10.328,10.304,10.325,48220901,497225312
2025-08-06,10.322,10.327,10.316,10.324,55631730,574299491
2025-08-07,10.324,10.327,10.322,10.327,70638730,729387860
2025-08-08,10.328,10.33,10.324,10.326,76407759,789018539
2025-08-11,10.324,10.326,10.314,10.316,49651738,512293995
2025-08-12,10.315,10.319,10.307,10.317,22903291,236182186
2025-08-13,10.315,10.322,10.307,10.318,79532108,820433324
2025-08-14,10.318,10.319,10.309,10.313,59415602,612696039
2025-08-15,10.313,10.317,10.309,10.312,47477844,489727278
2025-08-18,10.31,10.317,10.261,10.267,171150892,1759162426
2025-08-19,10.271,10.277,10.255,10.268,134455694,1380540508
2025-08-20,10.274,10.289,10.254,10.27,170631969,1754202182
2025-08-21,10.269,10.293,10.265,10.274,52786690,542192257
2025-08-22,10.275,10.286,10.266,10.271,32620292,335240678
2025-08-25,10.268,10.291,10.268,10.279,77120328,792880158
2025-08-26,10.283,10.287,10.272,10.278,83997717,863470634
2025-08-27,10.278,10.298,10.277,10.292,54474394,560424064
2025-08-28,10.293,10.293,10.284,10.286,22239167,228762369
2025-08-29,10.286,10.292,10.281,10.29,123870823,1274029277
2025-09-01,10.289,10.297,10.286,10.291,159350794,1639534744
2025-09-02,10.292,10.298,10.288,10.294,29194283,300525806
2025-09-03,10.295,10.301,10.293,10.3,37944136,390725158
2025-09-04,10.304,10.312,10.304,10.311,86800861,894880539
2025-09-05,10.313,10.314,10.301,10.304,34353487,354049187
2025-09-08,10.304,10.308,10.294,10.297,75127044,773714281
2025-09-09,10.298,10.301,10.29,10.291,53588725,551656858
2025-09-10,10.29,10.296,10.277,10.279,105067344,1080724339
2025-09-11,10.282,10.29,10.276,10.281,32166104,330769670
2025-09-12,10.281,10.289,10.281,10.284,26647069,274092961
2025-09-15,10.29,10.304,10.285,10.294,24287974,250015268
2025-09-16,10.299,10.299,10.282,10.293,68764715,707508580
2025-09-17,10.293,10.297,10.286,10.295,35989082,370357792
2025-09-18,10.147,10.147,10.136,10.141,43934942,445523034
2025-09-19,10.142,10.148,10.136,10.137,28556133,289626009
2025-09-22,10.145,10.153,10.131,10.132,65415996,663234975
2025-09-23,10.134,10.134,10.117,10.125,52939813,536152988
2025-09-24,10.126,10.128,10.106,10.113,54395424,550281539
2025-09-25,10.111,10.111,10.07,10.095,73355437,739890964
2025-09-26,10.099,10.111,10.095,10.108,36780514,371656009
2025-09-29,10.11,10.119,10.102,10.107,34503587,348794678
2025-09-30,10.11,10.128,10.11,10.122,38979512,394521568
2025-10-09,10.122,10.123,10.107,10.116,37549880,379795007
2025-10-10,10.119,10.123,10.109,10.113,62373843,630743778
2025-10-13,10.117,10.127,10.112,10.12,61010516,617502060
2025-10-14,10.12,10.124,10.118,10.121,47652298,482281132
2025-10-15,10.119,10.125,10.118,10.125,67091564,679214781
2025-10-16,10.129,10.14,10.125,10.14,37328044,378273749
2025-10-17,10.143,10.156,10.143,10.152,73639601,747565926
2025-10-20,10.151,10.153,10.142,10.15,25117733,254899847
2025-10-21,10.15,10.156,10.147,10.153,18831407,191192038
2025-10-22,10.154,10.164,10.152,10.159,25347440,257527705
2025-10-23,10.161,10.172,10.16,10.168,55054527,559789844
2025-10-24,10.168,10.171,10.159,10.17,22567667,229438164
2025-10-27,10.166,10.173,10.162,10.17,84965271,863771106
2025-10-28,10.175,10.192,10.173,10.184,108367326,1103083861
2025-10-29,10.181,10.203,10.181,10.2,154473089,1573842668
2025-10-30,10.196,10.197,10.19,10.195,87231669,889262150
2025-10-31,10.196,10.202,10.196,10.201,51476885,525063293
2025-11-03,10.201,10.208,10.197,10.198,50148355,511696658
2025-11-04,10.199,10.203,10.194,10.2,40626586,414309024
2025-11-05,10.205,10.21,10.204,10.208,41522100,423845296
2025-11-06,10.208,10.212,10.2,10.205,56070788,572120693
2025-11-07,10.204,10.208,10.197,10.201,39128874,399152548
2025-11-10,10.201,10.208,10.197,10.207,66679106,680425370
2025-11-11,10.205,10.213,10.205,10.211,55718058,568859918
2025-11-12,10.211,10.215,10.206,10.211,52321696,534258447
2025-11-13,10.211,10.212,10.208,10.209,130945600,1336946356
2025-11-14,10.213,10.215,10.21,10.212,140432600,1434037885
2025-11-17,10.213,10.217,10.212,10.215,140753130,1437794755
2025-11-18,10.214,10.217,10.212,10.214,156390000,1597368834
2025-11-19,10.213,10.218,10.213,10.216,52797730,539359833
2025-11-20,10.215,10.218,10.214,10.216,63814900,651957774
2025-11-21,10.216,10.218,10.214,10.216,133045054,1359199978
2025-11-24,10.215,10.216,10.213,10.214,51726898,528333416
2025-11-25,10.216,10.216,10.209,10.211,49221336,502607154
2025-11-26,10.211,10.211,10.182,10.198,78971418,805398845
2025-11-27,10.197,10.199,10.191,10.192,67460971,687713682
2025-11-28,10.193,10.194,10.187,10.188,63677200,648928788
2025-12-01,10.188,10.191,10.184,10.185,69409305,707066520
2025-12-02,10.185,10.187,10.181,10.186,100904453,1027470940
2025-12-03,10.186,10.189,10.185,10.188,38120082,388357417
2025-12-04,10.187,10.187,10.169,10.175,39709183,404115025
2025-12-05,10.177,10.19,10.172,10.188,46960697,478129600
2025-12-08,10.19,10.19,10.181,10.186,23955606,244002411
2025-12-09,10.189,10.191,10.186,10.188,58886268,600023382
2025-12-10,10.189,10.193,10.185,10.193,38183500,389128839
2025-12-11,10.192,10.201,10.192,10.197,129635928,1322004375
2025-12-12,10.199,10.202,10.196,10.197,114701292,1169917191
2025-12-15,10.195,10.202,10.185,10.185,51925900,529238157
2025-12-16,10.186,10.195,10.181,10.185,56422435,574676400
2025-12-17,10.187,10.19,10.178,10.181,144274631,1469084425
2025-12-18,10.182,10.191,10.18,10.188,129196270,1316149487
2025-12-19,10.189,10.195,10.189,10.194,37549110,382703996
2025-12-22,10.194,10.199,10.191,10.192,55468854,565532497
2025-12-23,10.192,10.202,10.191,10.196,134165596,1367998884
2025-12-24,10.2,10.201,10.195,10.198,88777336,905320561
2025-12-25,10.198,10.2,10.194,10.198,44933480,458167664
2025-12-26,10.199,10.203,10.195,10.197,59066339,602376213
2025-12-29,10.196,10.2,10.185,10.186,52461342,534603653
2025-12-30,10.188,10.196,10.182,10.195,47564538,484722142
2025-12-31,10.199,10.21,10.194,10.209,86809763,885658166
2026-01-05,10.207,10.214,10.181,10.199,48689194,496501914
2026-01-06,10.197,10.201,10.185,10.199,66923288,682194310
2026-01-07,10.195,10.203,10.194,10.201,39049460,398287387
2026-01-08,10.199,10.204,10.192,10.202,70845981,722513118
2026-01-09,10.201,10.208,10.199,10.207,56820348,579767216
2026-01-12,10.205,10.211,10.2,10.206,51303475,523682030
2026-01-13,10.207,10.215,10.202,10.211,54451918,555939335
2026-01-14,10.214,10.216,10.211,10.216,34203757,349358790
2026-01-15,10.218,10.219,10.213,10.218,58787143,600480839
2026-01-16,10.215,10.225,10.215,10.225,66878221,683623960
2026-01-19,10.226,10.229,10.222,10.226,56804630,580888835
2026-01-20,10.226,10.232,10.225,10.231,177664316,1817324779
2026-01-21,10.234,10.24,10.23,10.238,177648086,1818191169
2026-01-22,10.236,10.243,10.236,10.239,59746146,611752949
2026-01-23,10.24,10.242,10.238,10.24,72209878,739375639
2026-01-26,10.241,10.242,10.238,10.241,33509502,343138948
2026-01-27,10.242,10.244,10.237,10.238,43350600,443913685
2026-01-28,10.239,10.239,10.235,10.239,131327184,1344519869
2026-01-29,10.24,10.249,10.238,10.244,107117286,1097093693
2026-01-30,10.248,10.258,10.247,10.25,155163478,1590200630
2026-02-02,10.255,10.256,10.243,10.244,57714837,591501434
2026-02-03,10.244,10.249,10.243,10.245,117651572,1205490080
2026-02-04,10.245,10.249,10.243,10.247,104355400,1069144078
2026-02-05,10.248,10.253,10.246,10.251,97709623,1001451715
2026-02-06,10.253,10.265,10.25,10.263,109164387,1119741274
2026-02-09,10.257,10.262,10.251,10.261,95073968,975154851
2026-02-10,10.261,10.266,10.259,10.263,133873971,1373945767
2026-02-11,10.264,10.271,10.263,10.271,165463905,1698905181
2026-02-12,10.27,10.272,10.264,10.27,141586400,1454014883
2026-02-13,10.275,10.278,10.27,10.277,45562100,468142684
2026-02-24,10.278,10.278,10.271,10.277,60256300,619153884
2026-02-25,10.276,10.279,10.26,10.269,87201110,895747876
2026-02-26,10.268,10.271,10.26,10.261,75997882,780008650
2026-02-27,10.264,10.274,10.26,10.274,116080887,1191514666
2026-03-02,10.273,10.279,10.27,10.279,82027803,842917837
2026-03-03,10.278,10.282,10.276,10.28,100338008,1031444992
2026-03-04,10.282,10.284,10.28,10.282,85821100,882378014
2026-03-05,10.282,10.285,10.28,10.283,56962300,585731209
2026-03-06,10.285,10.291,10.284,10.289,144225000,1483787736
2026-03-09,10.289,10.29,10.28,10.283,47962400,493159575
2026-03-10,10.282,10.289,10.277,10.287,69906156,718877211
2026-03-11,10.287,10.288,10.285,10.286,47944389,493183509
2026-03-12,10.287,10.29,10.284,10.287,55257654,568432078
2026-03-13,10.288,10.29,10.284,10.287,70833713,728730344
2026-03-16,10.287,10.29,10.285,10.287,33899329,348725764
2026-03-17,10.287,10.292,10.286,10.29,129327000,1330617472
2026-03-18,10.291,10.293,10.289,10.292,172061900,1770842844
2026-03-19,10.291,10.297,10.291,10.295,155557200,1601467472
2026-03-20,10.298,10.299,10.296,10.298,78595296,809352876
2026-03-23,10.297,10.298,10.294,10.296,84461600,869611309
2026-03-24,10.295,10.298,10.292,10.295,65785913,677367966
2026-03-25,10.297,10.302,10.296,10.301,134424183,1384656331
2026-03-26,10.302,10.312,10.301,10.309,153886020,1585762038
2026-03-27,10.31,10.313,10.301,10.31,170117410,1753236881
2026-03-30,10.31,10.313,10.305,10.312,144739100,1492056525
2026-03-31,10.31,10.314,10.308,10.312,132011530,1360987859
2026-04-01,10.311,10.312,10.308,10.309,70666600,728564911
2026-04-02,10.31,10.313,10.309,10.312,87566400,902895963
2026-04-03,10.312,10.322,10.312,10.321,123394236,1273188041
2026-04-07,10.319,10.327,10.319,10.326,126608618,1306964224
2026-04-08,10.324,10.325,10.318,10.323,156132833,1611727716
2026-04-09,10.324,10.329,10.323,10.327,131793947,1360762265
2026-04-10,10.327,10.331,10.325,10.329,117683107,1215482806
2026-04-13,10.329,10.33,10.326,10.328,136628800,1411123840
2026-04-14,10.328,10.332,10.326,10.328,146933673,1517526681
2026-04-15,10.328,10.328,10.325,10.327,134319800,1387174411
2026-04-16,10.328,10.329,10.324,10.327,136936126,1414112125
2026-04-17,10.328,10.33,10.327,10.328,151851870,1568436824
2026-04-20,10.329,10.33,10.328,10.328,254517108,2628929726
2026-04-21,10.33,10.331,10.328,10.329,152620000,1576505922
2026-04-22,10.331,10.334,10.33,10.332,160856079,1661897541
2026-04-23,10.334,10.336,10.316,10.333,106744300,1102964774
2026-04-24,10.334,10.336,10.334,10.335,104779100,1082918488
2026-04-27,10.336,10.336,10.327,10.328,158481322,1637644624
2026-04-28,10.33,10.335,10.33,10.335,64481684,666305098
2026-04-29,10.336,10.342,10.335,10.341,88652100,916459377
2026-04-30,10.343,10.343,10.336,10.337,103315100,1068276471
2026-05-06,10.339,10.339,10.329,10.334,151722188,1567877170
2026-05-07,10.335,10.338,10.334,10.337,103791219,1072804112
2026-05-08,10.337,10.338,10.335,10.338,106420244,1100065016
2026-05-11,10.337,10.338,10.333,10.338,121616000,1256976183
2026-05-12,10.337,10.34,10.336,10.338,153146389,1583344860
2026-05-13,10.34,10.342,10.34,10.34,93362033,965505212
2026-05-14,10.342,10.345,10.342,10.342,101390886,1048688766
2026-05-15,10.345,10.346,10.343,10.345,89377354,924600784
2026-05-18,10.347,10.349,10.344,10.348,141859930,1467666698
2026-05-19,10.349,10.353,10.348,10.352,87615711,906906986
2026-05-20,10.352,10.354,10.351,10.354,241712281,2502395742
2026-05-21,10.355,10.357,10.354,10.355,467858779,4844736944
