date,open,high,low,close,volume,amount
2025-10-27,1.161,1.163,1.156,1.162,81324294,94265639
2025-10-28,1.156,1.156,1.15,1.152,46368918,53448357
2025-10-29,1.143,1.148,1.138,1.144,49606314,56611771
2025-10-30,1.143,1.144,1.14,1.14,22594561,25789528
2025-10-31,1.143,1.144,1.14,1.143,21884171,24990805
2025-11-03,1.154,1.161,1.153,1.16,51201125,59221185
2025-11-04,1.155,1.156,1.151,1.152,19615666,22622564
2025-11-05,1.145,1.153,1.142,1.151,21466602,24617093
2025-11-06,1.143,1.143,1.137,1.142,42953775,48973252
2025-11-07,1.141,1.147,1.14,1.147,29367210,33567699
2025-11-10,1.149,1.151,1.146,1.15,30078519,34555258
2025-11-11,1.146,1.147,1.138,1.139,66357633,75765288
2025-11-12,1.152,1.158,1.152,1.156,66804274,77161248
2025-11-13,1.128,1.133,1.125,1.132,108386628,122306686
2025-11-14,1.141,1.152,1.135,1.136,102710984,117369304
2025-11-17,1.138,1.138,1.134,1.135,25515845,28980336
2025-11-18,1.135,1.137,1.133,1.134,27052564,30709217
2025-11-19,1.144,1.15,1.144,1.148,67407267,77333954
2025-11-20,1.135,1.136,1.133,1.134,53243417,60413443
2025-11-21,1.125,1.125,1.12,1.122,56813399,63763431
2025-11-24,1.121,1.124,1.119,1.123,22748912,25519640
2025-11-25,1.125,1.126,1.123,1.125,18488242,20786380
2025-11-26,1.12,1.122,1.12,1.121,20795514,23310217
2025-11-27,1.123,1.123,1.121,1.122,13574813,15227878
2025-11-28,1.127,1.129,1.125,1.128,28847636,32507783
2025-12-01,1.135,1.139,1.131,1.136,59906861,67981155
2025-12-02,1.132,1.134,1.131,1.133,20999123,23780568
2025-12-03,1.127,1.127,1.12,1.123,43340322,48659445
2025-12-04,1.126,1.133,1.126,1.132,29322920,33088527
2025-12-05,1.135,1.137,1.132,1.134,26846933,30459946
2025-12-08,1.141,1.143,1.138,1.143,40189808,45843245
2025-12-09,1.127,1.127,1.121,1.121,47345513,53193077
2025-12-10,1.12,1.123,1.118,1.123,20787205,23298509
2025-12-11,1.125,1.126,1.118,1.118,23177948,25990616
2025-12-12,1.118,1.12,1.118,1.118,18563694,20768462
2025-12-15,1.118,1.119,1.115,1.116,21114223,23570348
2025-12-16,1.101,1.106,1.101,1.101,26782997,29525768
2025-12-17,1.091,1.097,1.09,1.097,27783286,30374902
2025-12-18,1.101,1.105,1.097,1.097,31953645,35151517
2025-12-19,1.09,1.095,1.09,1.095,30759678,33575568
2025-12-22,1.097,1.1,1.096,1.099,43998347,48302260
2025-12-23,1.105,1.107,1.101,1.103,53956704,59575488
2025-12-24,1.108,1.116,1.106,1.113,82100339,91209229
2025-12-25,1.114,1.117,1.11,1.113,39707920,44214750
2025-12-26,1.113,1.116,1.11,1.113,30137386,33530749
2025-12-29,1.099,1.108,1.097,1.105,69513603,76547039
2025-12-30,1.108,1.113,1.107,1.111,32206328,35759026
2025-12-31,1.11,1.11,1.104,1.106,26780671,29628917
2026-01-05,1.111,1.12,1.104,1.104,74596321,82830725
2026-01-06,1.112,1.113,1.108,1.111,46421797,51540340
2026-01-07,1.103,1.104,1.098,1.103,43135756,47497670
2026-01-08,1.103,1.105,1.102,1.104,19716043,21759992
2026-01-09,1.118,1.121,1.116,1.119,57893706,64721101
2026-01-12,1.126,1.126,1.122,1.126,52544501,59078633
2026-01-13,1.133,1.15,1.133,1.148,61321507,69770259
2026-01-14,1.164,1.191,1.159,1.19,142005410,166882310
2026-01-15,1.175,1.182,1.155,1.181,114396447,133920073
2026-01-16,1.166,1.169,1.151,1.156,70680992,82109132
2026-01-19,1.155,1.166,1.151,1.153,41157493,47639412
2026-01-20,1.154,1.164,1.154,1.159,24842346,28786601
2026-01-21,1.155,1.165,1.153,1.165,27841001,32335899
2026-01-22,1.173,1.187,1.172,1.178,64269258,75977520
2026-01-23,1.172,1.18,1.166,1.179,38690278,45331127
2026-01-26,1.194,1.286,1.194,1.277,318483745,399720211
2026-01-27,1.267,1.35,1.231,1.283,528099027,684803242
2026-01-28,1.345,1.411,1.345,1.411,292024851,403404660
2026-01-29,1.27,1.552,1.27,1.552,213768515,326951930
2026-02-02,1.397,1.397,1.397,1.397,17572100,24548224
2026-02-03,1.257,1.257,1.257,1.257,45454200,57135929
2026-02-04,1.265,1.338,1.218,1.242,465540882,588147124
2026-02-05,1.282,1.286,1.209,1.218,199370429,245879064
2026-02-06,1.19,1.33,1.185,1.268,625919736,800291757
2026-02-09,1.296,1.345,1.272,1.314,292660321,385592522
2026-02-10,1.347,1.405,1.347,1.395,231335728,317382354
2026-02-11,1.394,1.458,1.344,1.348,626502205,881082669
2026-02-12,1.379,1.398,1.35,1.359,275749769,377981344
2026-02-13,1.31,1.344,1.31,1.317,116767635,154513463
2026-02-24,1.398,1.449,1.395,1.449,238701203,340225814
2026-02-25,1.49,1.539,1.428,1.444,618432561,920962918
2026-02-26,1.441,1.469,1.39,1.43,267670149,384444261
2026-02-27,1.43,1.456,1.423,1.439,185617842,266922467
2026-03-02,1.583,1.583,1.54,1.583,272628217,428906510
2026-03-03,1.741,1.741,1.647,1.741,91678751,158780595
2026-03-04,1.65,1.888,1.57,1.7,874293549,1545681260
2026-03-05,1.7,1.779,1.6,1.633,876982609,1501222868
2026-03-06,1.672,1.676,1.571,1.579,547689116,888683049
2026-03-09,1.737,1.737,1.737,1.737,87560781,152093077
2026-03-10,1.563,1.698,1.563,1.652,707375415,1168146744
2026-03-11,1.633,1.679,1.627,1.666,585311086,969920341
2026-03-12,1.76,1.795,1.707,1.731,794734461,1396830457
2026-03-13,1.773,1.796,1.75,1.791,506639856,899595665
2026-03-16,1.81,1.957,1.802,1.93,1090947389,2061108289
2026-03-17,1.9,2.112,1.9,2.07,2027675008,4095397708
2026-03-18,2.113,2.235,1.95,2.012,2292119942,4806952282
2026-03-19,2.197,2.213,2.127,2.213,1197597299,2592054045
2026-03-20,2.088,2.395,2.015,2.325,2322597026,5360484539
2026-03-23,2.449,2.558,2.42,2.558,465012564,1175692786
2026-03-25,2.381,2.622,2.302,2.302,1725554739,4189360818
2026-03-26,2.48,2.53,2.35,2.421,838723923,2021021906
2026-03-27,2.629,2.629,2.262,2.371,1737958676,4193600326
2026-03-30,2.556,2.608,2.39,2.435,1016503310,2485193550
2026-03-31,2.425,2.442,2.292,2.319,848072146,2003538606
2026-04-01,2.319,2.325,2.087,2.087,658325546,1422754453
2026-04-02,2.15,2.288,2.15,2.273,1149969705,2568415037
2026-04-03,2.33,2.458,2.25,2.393,1486869162,3536278949
2026-04-07,2.511,2.599,2.455,2.584,1501200325,3773491809
2026-04-08,2.326,2.326,2.326,2.326,38591100,89762899
2026-04-09,2.373,2.496,2.251,2.392,2051240501,4997312365
2026-04-10,2.277,2.432,2.225,2.24,1639036028,3746062501
2026-04-13,2.464,2.464,2.323,2.366,1123290080,2671592132
2026-04-14,2.211,2.316,2.211,2.266,907897013,2066329211
2026-04-15,2.151,2.322,2.125,2.216,1787957499,4026160926
2026-04-16,2.256,2.291,2.21,2.227,1023519827,2294288717
2026-04-17,2.293,2.294,2.152,2.187,984043790,2168213537
2026-04-20,2.195,2.22,2.132,2.135,613918360,1332734116
2026-04-21,2.135,2.135,1.989,2.005,718427337,1461831486
2026-04-22,2.04,2.045,1.875,1.885,649691349,1258639423
2026-04-23,1.936,2.046,1.933,2.008,1526782269,3041796651
2026-04-24,2.1,2.138,2.06,2.076,1097069089,2300043452
2026-04-27,2.076,2.079,2.013,2.041,745443751,1526828630
2026-04-28,2.071,2.135,2.053,2.114,965104936,2020279564
2026-04-29,2.185,2.202,2.137,2.166,1135730131,2466841853
2026-04-30,2.28,2.28,2.176,2.185,809394651,1817788746
2026-05-06,2.1,2.12,2.05,2.072,460547536,957359412
2026-05-07,1.972,2.016,1.949,1.958,298555052,590462102
2026-05-08,2.001,2.035,1.978,1.996,397611308,798988131
2026-05-11,2.06,2.068,2.013,2.02,324810993,660544499
2026-05-12,2.008,2.035,1.996,2.018,250004208,503490895
2026-05-13,2.02,2.033,1.983,1.988,160693408,322367670
2026-05-14,1.969,2.088,1.95,1.993,880829010,1783303194
2026-05-15,2.032,2.064,2.01,2.047,1023693345,2088158594
2026-05-18,2.135,2.165,2.093,2.145,718503895,1525523660
2026-05-19,2.098,2.124,2.072,2.078,365200961,764183395
2026-05-20,2.096,2.12,2.059,2.065,245982240,514913897
2026-05-21,1.97,2.095,1.97,2.05,573669868,1169832353
