date,open,close,high,low,volume,amount
2024-08-15,0.859,0.871,0.871,0.855,457714,39576822.079
2024-08-16,0.884,0.881,0.886,0.876,408627,36001136.049
2024-08-19,0.891,0.898,0.901,0.89,852036,76320918.281
2024-08-20,0.905,0.909,0.91,0.899,536686,48589221.903
2024-08-21,0.904,0.911,0.912,0.903,391103,35514003.476
2024-08-22,0.912,0.905,0.913,0.904,391687,35546097.41
2024-08-23,0.896,0.903,0.904,0.893,340991,30610552.603
2024-08-26,0.917,0.922,0.922,0.911,590605,54186352.703
2024-08-27,0.918,0.922,0.923,0.916,247057,22710653.043
2024-08-28,0.92,0.908,0.921,0.904,476381,43403041.291
2024-08-29,0.903,0.909,0.912,0.9,318983,28928644.57
2024-08-30,0.909,0.906,0.909,0.901,260483,23569828.444
2024-09-02,0.887,0.873,0.888,0.872,424226,37282994.639
2024-09-03,0.869,0.872,0.876,0.869,164556,14363098.735
2024-09-04,0.858,0.853,0.859,0.852,261211,22351539.145
2024-09-05,0.859,0.858,0.864,0.857,216213,18601357.825
2024-09-06,0.867,0.872,0.872,0.864,256274,22266618.783
2024-09-09,0.848,0.845,0.852,0.84,437761,36981044.939
2024-09-10,0.85,0.851,0.851,0.845,319101,27079190.762
2024-09-11,0.848,0.867,0.869,0.847,327781,28123567.126
2024-09-12,0.86,0.862,0.864,0.855,465949,40133125.013
2024-09-13,0.886,0.891,0.892,0.885,918780,81596785.978
2024-09-18,0.892,0.89,0.893,0.886,479571,42675953.866
2024-09-19,0.872,0.894,0.896,0.87,867685,76868376.835
2024-09-20,0.892,0.904,0.906,0.89,576970,51942377.401
2024-09-23,0.896,0.896,0.902,0.894,753112,67583476.46
2024-09-24,0.895,0.901,0.909,0.895,861306,77692406.318
2024-09-25,0.93,0.93,0.941,0.928,904681,84375058.248
2024-09-26,0.934,0.937,0.938,0.931,461830,43175699.254
2024-09-27,0.935,0.937,0.939,0.932,910388,85181118.037
2024-09-30,0.923,0.932,0.932,0.913,1108188,102442798.33
2024-10-08,0.923,0.924,0.937,0.913,860249,79560633.783
2024-10-09,0.898,0.897,0.91,0.896,493968,44399112.94
2024-10-10,0.898,0.899,0.904,0.895,331213,29807794.495
2024-10-11,0.912,0.918,0.926,0.912,339157,31193128.767
2024-10-14,0.919,0.93,0.931,0.912,434508,40072830.997
2024-10-15,0.922,0.921,0.927,0.916,395335,36450804.823
2024-10-16,0.932,0.943,0.943,0.93,683855,64007543.686
2024-10-17,0.943,0.936,0.947,0.931,670570,63051606.976
2024-10-18,0.943,0.94,0.952,0.934,937959,88598333.574
2024-10-21,0.985,0.992,0.994,0.981,1109984,109621176.328
2024-10-22,0.987,0.993,0.999,0.982,740993,73252568.853
2024-10-23,0.991,0.991,0.998,0.988,944520,93752045.858
2024-10-24,0.97,0.976,0.977,0.964,832037,80637850.816
2024-10-25,0.972,0.966,0.972,0.961,484946,46830580.683
2024-10-28,0.959,0.971,0.973,0.959,473909,45748193.498
2024-10-29,0.973,0.981,0.986,0.973,718312,70355703.261
2024-10-30,0.988,0.987,0.991,0.979,684061,67484865.441
2024-10-31,0.976,0.968,0.976,0.963,484943,47019971.176
2024-11-01,0.947,0.946,0.955,0.945,459351,43561665.248
2024-11-04,0.944,0.951,0.953,0.943,390456,36981897.246
2024-11-05,0.944,0.949,0.951,0.942,440808,41696059.772
2024-11-06,0.95,0.939,0.956,0.93,748947,70868241.409
2024-11-07,0.91,0.914,0.915,0.906,732781,66769589.67
2024-11-08,0.925,0.919,0.928,0.916,544398,50269360.687
2024-11-11,0.917,0.922,0.922,0.916,314297,28896826.383
2024-11-12,0.91,0.9,0.914,0.898,637009,57686501.749
2024-11-13,0.906,0.912,0.914,0.906,422964,38520027.222
2024-11-14,0.9,0.892,0.902,0.891,408865,36648612.519
2024-11-15,0.898,0.898,0.902,0.895,337116,30295792.51
2024-11-18,0.906,0.909,0.909,0.903,406816,36894127.927
2024-11-19,0.918,0.927,0.928,0.915,583683,53862606.481
2024-11-20,0.919,0.915,0.923,0.912,510032,46814422.042
2024-11-21,0.914,0.923,0.924,0.914,641826,59005332.682
2024-11-22,0.915,0.92,0.922,0.914,469975,43139926.906
2024-11-25,0.918,0.902,0.919,0.894,663357,60298339.773
2024-11-26,0.892,0.893,0.896,0.892,391496,34993868.382
2024-11-27,0.894,0.903,0.903,0.893,371394,33413482.746
2024-11-28,0.883,0.888,0.89,0.88,450853,39866949.913
2024-11-29,0.896,0.905,0.908,0.895,726429,65480868.834
2024-12-02,0.896,0.898,0.903,0.894,435146,39032903.315
2024-12-03,0.906,0.917,0.919,0.903,1035997,94172243.613
2024-12-04,0.919,0.92,0.924,0.915,567895,52255894.084
2024-12-05,0.926,0.921,0.927,0.918,712711,65786269.702
2024-12-06,0.913,0.919,0.922,0.911,467730,42880588.667
2024-12-09,0.92,0.917,0.922,0.91,369019,33850760.618
2024-12-10,0.934,0.931,0.938,0.93,559861,52228978.976
2024-12-11,0.936,0.929,0.938,0.925,491873,45872156.555
2024-12-12,0.933,0.939,0.94,0.93,586627,54902735.937
2024-12-13,0.919,0.917,0.921,0.914,497153,45558824.12
2024-12-16,0.906,0.908,0.909,0.903,435814,39506981.973
2024-12-17,0.91,0.907,0.914,0.906,333663,30344710.62
2024-12-18,0.907,0.906,0.909,0.904,174092,15774549.374
2024-12-19,0.887,0.886,0.889,0.881,523327,46380548.097
2024-12-20,0.879,0.885,0.886,0.878,260166,22955728.17
2024-12-23,0.891,0.896,0.897,0.891,252414,22540097.033
2024-12-24,0.887,0.889,0.892,0.887,280564,24968549.229
2024-12-25,0.89,0.89,0.891,0.886,339759,30201763.488
2024-12-26,0.894,0.891,0.896,0.89,326739,29158999.868
2024-12-27,0.893,0.893,0.897,0.892,217460,19439490.602
2024-12-30,0.885,0.888,0.891,0.884,270163,23964309.659
2024-12-31,0.879,0.878,0.882,0.876,428882,37692885.055
2025-01-02,0.891,0.894,0.896,0.89,550048,49126737.882
2025-01-03,0.898,0.897,0.899,0.894,361106,32385319.611
2025-01-06,0.9,0.894,0.902,0.891,403432,36210383.538
2025-01-07,0.903,0.907,0.909,0.902,543005,49164866.329
2025-01-08,0.907,0.909,0.911,0.905,295239,26804706.539
2025-01-09,0.907,0.91,0.911,0.905,576150,52337014.508
2025-01-10,0.912,0.915,0.916,0.912,558892,51095323.404
2025-01-13,0.91,0.912,0.915,0.908,422012,38477171.551
2025-01-14,0.891,0.892,0.895,0.89,526772,46996464.481
2025-01-15,0.894,0.901,0.901,0.894,361771,32449270.917
2025-01-16,0.918,0.918,0.92,0.913,668774,61316734.148
2025-01-17,0.919,0.914,0.92,0.911,487164,44674529.535
2025-01-20,0.9,0.907,0.907,0.898,463507,41802741.967
2025-01-21,0.905,0.909,0.914,0.903,485836,44186032.609
2025-01-22,0.914,0.914,0.919,0.911,468450,42853297.957
2025-01-23,0.909,0.903,0.91,0.901,418146,37822832.669
2025-01-24,0.901,0.907,0.909,0.901,511746,46386631.665
2025-01-27,0.901,0.902,0.903,0.899,382792,34476061.448
2025-02-05,0.942,0.949,0.949,0.939,1407787,132927828.171
2025-02-06,0.947,0.943,0.95,0.942,629218,59557839.993
2025-02-07,0.944,0.943,0.947,0.942,614464,58026684.779
2025-02-10,0.943,0.946,0.946,0.939,456395,43030788.655
2025-02-11,0.948,0.937,0.949,0.933,633928,59715102.48
2025-02-12,0.933,0.934,0.937,0.929,400992,37403446.475
2025-02-13,0.939,0.942,0.944,0.938,487122,45835314.168
2025-02-14,0.949,0.97,0.99,0.946,1378080,132469037.646
2025-02-17,0.94,0.941,0.945,0.939,1167374,109969661.187
2025-02-18,0.937,0.945,0.948,0.936,955885,90040293.994
2025-02-19,0.952,0.954,0.958,0.945,711029,67772785.032
2025-02-20,0.951,0.955,0.956,0.949,795172,75777199.675
2025-02-21,0.956,0.95,0.957,0.944,807423,76820208.828
2025-02-24,0.942,0.949,0.949,0.941,660367,62428552.362
2025-02-25,0.944,0.941,0.946,0.941,374716,35339295.876
2025-02-26,0.933,0.928,0.934,0.928,546611,50878357.308
2025-02-27,0.93,0.929,0.935,0.926,279443,26006654.739
2025-02-28,0.924,0.921,0.926,0.92,543304,50097653.255
2025-03-03,0.925,0.925,0.929,0.923,477012,44162828.944
2025-03-04,0.929,0.932,0.933,0.927,305562,28429544.808
2025-03-05,0.932,0.936,0.938,0.931,511515,47813213.708
2025-03-06,0.941,0.944,0.947,0.941,511426,48264179.616
2025-03-07,0.941,0.941,0.943,0.939,478651,45070942.678
2025-03-10,0.942,0.943,0.944,0.939,699488,65845314.285
2025-03-11,0.933,0.936,0.936,0.93,401408,37442477.546
2025-03-12,0.945,0.944,0.948,0.944,515418,48740441.256
2025-03-13,0.953,0.951,0.956,0.949,470390,44820966.771
2025-03-14,0.973,0.975,0.977,0.971,903431,87963036.606
2025-03-17,0.973,0.974,0.975,0.969,456461,44356677.935
2025-03-18,0.975,0.977,0.978,0.973,745891,72759036.702
2025-03-19,0.977,0.98,0.983,0.975,490785,48064311.768
2025-03-20,0.979,0.975,0.979,0.973,500324,48853562.891
2025-03-21,0.97,0.961,0.971,0.957,732230,70547829.89
2025-03-24,0.961,0.965,0.965,0.96,407733,39267777.994
2025-03-25,0.962,0.964,0.965,0.961,189443,18241056.766
2025-03-26,0.976,0.978,0.978,0.973,621018,60637689.841
2025-03-27,0.976,0.978,0.979,0.974,369825,36128128.545
2025-03-28,0.995,0.995,0.997,0.989,817475,81216372.651
2025-03-31,0.991,0.995,0.996,0.986,887250,87899480.766
2025-04-01,0.987,0.986,0.992,0.985,1092536,107944612.352
2025-04-02,0.983,0.982,0.987,0.982,552202,54321735.519
2025-04-03,0.979,0.972,0.99,0.965,1065963,104397717.493
2025-04-07,0.88,0.891,0.921,0.878,2548208,227542162.74
2025-04-08,0.891,0.895,0.896,0.89,838255,74870023.525
2025-04-09,0.888,0.904,0.904,0.888,721782,64674563.179
2025-04-10,0.921,0.928,0.932,0.919,923769,85410808.329
2025-04-11,0.922,0.926,0.932,0.92,1047567,96988634.281
2025-04-14,0.938,0.94,0.943,0.936,911893,85683955.766
2025-04-15,0.944,0.944,0.946,0.941,747359,70523493.436
2025-04-16,0.951,0.953,0.954,0.946,813632,77330057.083
2025-04-17,0.954,0.945,0.955,0.94,1149234,108655345.315
2025-04-18,0.945,0.944,0.946,0.943,681033,64303954.515
2025-04-21,0.949,0.954,0.955,0.949,1034252,98443362.578
2025-04-22,0.953,0.947,0.953,0.944,899628,85376510.094
2025-04-23,0.951,0.95,0.954,0.943,1069398,101466962.595
2025-04-24,0.964,0.96,0.965,0.956,964200,92567794.197
2025-04-25,0.962,0.957,0.964,0.955,593983,56994725.142
2025-04-28,0.951,0.945,0.951,0.945,517747,49028785.172
2025-04-29,0.952,0.951,0.956,0.948,375266,35739587.028
2025-04-30,0.953,0.951,0.956,0.949,486523,46306141.711
2025-05-06,0.954,0.958,0.96,0.953,598363,57282102.819
2025-05-07,0.952,0.959,0.961,0.95,356846,34079511.597
2025-05-08,0.95,0.944,0.957,0.942,543269,51604202.122
2025-05-09,0.945,0.949,0.95,0.943,371421,35163139.798
2025-05-12,0.946,0.957,0.959,0.943,613455,58353848.2
2025-05-13,0.948,0.956,0.956,0.945,510610,48558226.693
2025-05-14,0.951,0.949,0.952,0.946,536803,50955831.563
2025-05-15,0.936,0.928,0.937,0.922,781908,72678621.838
2025-05-16,0.94,0.937,0.941,0.937,677154,63570299.172
2025-05-19,0.939,0.941,0.943,0.939,407716,38368600.922
2025-05-20,0.938,0.935,0.94,0.934,253365,23718638.146
2025-05-21,0.951,0.955,0.957,0.951,1172708,111814014.078
2025-05-22,0.959,0.959,0.964,0.959,594363,57140505.564
2025-05-23,0.953,0.955,0.957,0.951,490958,46833240.432
2025-05-26,0.955,0.958,0.959,0.955,321491,30765732.524
2025-05-27,0.957,0.951,0.958,0.949,312330,29782202.075
2025-05-28,0.954,0.952,0.956,0.952,257193,24541846.707
2025-05-29,0.949,0.953,0.955,0.947,255645,24327691.38
2025-05-30,0.953,0.951,0.953,0.948,261996,24892145.005
2025-06-03,0.98,0.98,0.982,0.974,823673,80597091.825
2025-06-04,0.984,0.982,0.985,0.98,347726,34169596.488
2025-06-05,0.983,0.983,0.984,0.981,211622,20786705.781
2025-06-06,1.016,1.029,1.049,1.016,2124796,217932678.588
2025-06-09,1.028,1.044,1.045,1.024,911701,93935136.03
2025-06-10,1.035,1.06,1.061,1.029,1272210,132502968.311
2025-06-11,1.042,1.044,1.064,1.04,933896,97922327.567
2025-06-12,1.034,1.032,1.039,1.03,739881,76514262.524
2025-06-13,1.027,1.024,1.044,1.023,1088774,112293944.977
2025-06-16,1.02,1.027,1.032,1.019,652911,66906473.264
2025-06-17,1.025,1.029,1.031,1.022,740821,76031899.504
2025-06-18,1.043,1.048,1.05,1.04,1333894,139378375.72
2025-06-19,1.032,1.025,1.037,1.021,1204707,124101509.966
2025-06-20,1.019,1.004,1.02,1.0,1786991,180453248.387
2025-06-23,1.01,1.015,1.017,1.009,1067950,108183731.375
2025-06-24,1.014,1.014,1.019,1.01,885692,89896522.612
2025-06-25,1.007,1.01,1.013,1.006,929169,93707396.28
2025-06-26,1.016,1.018,1.019,1.014,744503,75693453.346
2025-06-27,1.019,1.017,1.024,1.016,877450,89524914.489
2025-06-30,1.006,1.012,1.013,1.004,863945,87116913.515
2025-07-01,1.012,1.019,1.019,1.007,967468,97935900.111
2025-07-02,1.014,1.012,1.016,1.011,702569,71206792.637
2025-07-03,1.019,1.034,1.037,1.019,1428151,146857543.199
2025-07-04,1.034,1.032,1.035,1.027,873759,90115097.776
2025-07-07,1.03,1.025,1.032,1.023,641977,65983690.561
2025-07-08,1.028,1.031,1.034,1.027,557723,57494904.361
2025-07-09,1.028,1.025,1.03,1.023,536550,55076296.321
2025-07-10,1.025,1.028,1.028,1.023,449704,46120089.634
2025-07-11,1.042,1.043,1.049,1.039,1090406,113890983.487
2025-07-14,1.062,1.064,1.074,1.059,1609382,171341530.636
2025-07-15,1.056,1.062,1.063,1.055,724752,76723119.705
2025-07-16,1.056,1.054,1.057,1.049,685724,72221434.513
2025-07-17,1.054,1.056,1.059,1.054,450237,47557541.201
2025-07-18,1.061,1.068,1.07,1.06,820672,87300932.883
2025-07-21,1.064,1.067,1.069,1.064,578814,61720624.256
2025-07-22,1.078,1.083,1.086,1.076,1121595,121149130.682
2025-07-23,1.087,1.094,1.096,1.086,720273,78604552.633
2025-07-24,1.087,1.082,1.087,1.072,883010,95335673.834
2025-07-25,1.082,1.085,1.087,1.079,610571,66116636.152
2025-07-28,1.062,1.064,1.066,1.06,773606,82200939.504
2025-07-29,1.061,1.061,1.064,1.06,378747,40198273.031
2025-07-30,1.062,1.061,1.065,1.06,363562,38623841.083
2025-07-31,1.04,1.04,1.045,1.035,930180,96621175.698
2025-08-01,1.031,1.029,1.031,1.026,1167888,120072232.89
2025-08-04,1.034,1.045,1.047,1.032,1109999,115440260.485
2025-08-05,1.049,1.053,1.055,1.047,730363,76821593.966
2025-08-06,1.057,1.059,1.063,1.057,615075,65188742.45
2025-08-07,1.061,1.066,1.067,1.06,585360,62253870.936
2025-08-08,1.067,1.07,1.07,1.065,632335,67513030.554
2025-08-11,1.062,1.062,1.064,1.057,1136228,120565860.526
2025-08-12,1.055,1.058,1.062,1.054,820553,86846127.041
2025-08-13,1.063,1.07,1.072,1.061,784032,83703582.571
2025-08-14,1.074,1.071,1.079,1.068,622960,66864710.063
2025-08-15,1.056,1.061,1.065,1.056,895144,94853687.007
2025-08-18,1.064,1.065,1.065,1.06,761558,80940817.25
2025-08-19,1.06,1.057,1.06,1.054,419564,44362740.158
2025-08-20,1.044,1.042,1.044,1.04,809070,84293189.426
2025-08-21,1.054,1.055,1.058,1.054,600824,63434040.604
2025-08-22,1.063,1.058,1.065,1.057,669793,71129872.338
2025-08-25,1.079,1.08,1.082,1.076,979631,105693211.292
2025-08-26,1.078,1.077,1.081,1.075,391727,42200648.826
2025-08-27,1.074,1.071,1.076,1.07,581729,62418248.892
2025-08-28,1.075,1.079,1.081,1.075,709449,76468794.918
2025-08-29,1.082,1.082,1.083,1.079,411146,44458860.27
2025-09-01,1.103,1.128,1.13,1.103,1651974,184738230.168
2025-09-02,1.138,1.131,1.142,1.128,1132836,128714938.319
2025-09-03,1.129,1.129,1.135,1.125,954969,107879955.209
2025-09-04,1.132,1.125,1.133,1.113,989784,111156453.463
2025-09-05,1.123,1.127,1.129,1.122,846015,95186973.11
2025-09-08,1.123,1.128,1.128,1.117,1102878,123778623.096
2025-09-09,1.132,1.137,1.139,1.131,1386062,157373200.437
2025-09-10,1.125,1.131,1.134,1.121,886740,100051123.89
2025-09-11,1.131,1.128,1.133,1.123,491813,55425083.872
2025-09-12,1.14,1.155,1.159,1.139,1298297,149591466.047
2025-09-15,1.151,1.155,1.158,1.148,653474,75366614.051
2025-09-16,1.164,1.166,1.169,1.157,1144887,133323776.814
2025-09-17,1.156,1.145,1.156,1.14,1449871,165987337.12
2025-09-18,1.133,1.128,1.143,1.125,1183532,134048767.934
2025-09-19,1.14,1.146,1.163,1.136,1528388,175565434.605
2025-09-22,1.177,1.211,1.213,1.173,1635695,193530540.57
2025-09-23,1.188,1.192,1.201,1.181,1533915,182985240.407
2025-09-24,1.182,1.196,1.199,1.182,1296699,154243316.464
2025-09-25,1.191,1.195,1.197,1.188,967680,115378315.74
2025-09-26,1.21,1.221,1.222,1.204,1815202,220057491.038
2025-09-29,1.236,1.259,1.271,1.225,2399539,299913949.687
2025-09-30,1.259,1.258,1.266,1.251,2074562,261318358.872
2025-10-09,1.288,1.297,1.309,1.286,2602277,337413140.642
2025-10-10,1.284,1.286,1.306,1.269,1653461,212460909.95
2025-10-13,1.29,1.36,1.363,1.289,2452662,324024879.268
2025-10-14,1.44,1.356,1.495,1.317,4854001,687560934.356
2025-10-15,1.36,1.402,1.402,1.36,2702959,374217775.58
2025-10-16,1.427,1.446,1.461,1.41,3414692,490990723.065
2025-10-17,1.464,1.469,1.49,1.4,4034587,587231204.805
2025-10-20,1.36,1.367,1.411,1.36,3931169,544500071.851
2025-10-21,1.382,1.356,1.386,1.34,3445403,468955615.722
2025-10-22,1.289,1.306,1.308,1.282,3671409,474337660.843
2025-10-23,1.297,1.31,1.312,1.289,2115816,274866798.596
2025-10-24,1.308,1.295,1.308,1.29,1843165,239079947.548
2025-10-27,1.304,1.302,1.307,1.296,1730636,225172263.516
2025-10-28,1.278,1.261,1.278,1.255,2553888,323376905.286
2025-10-29,1.286,1.297,1.298,1.277,1807044,232689986.042
2025-10-30,1.287,1.289,1.29,1.274,1436574,184279712.962
2025-10-31,1.318,1.313,1.32,1.304,1781390,233994174.241
2025-11-03,1.303,1.315,1.316,1.3,807655,105604096.56
2025-11-04,1.3,1.295,1.304,1.289,871948,112965755.34
2025-11-05,1.28,1.295,1.298,1.276,873918,112367918.838
2025-11-06,1.302,1.313,1.314,1.297,847539,110711199.342
2025-11-07,1.313,1.321,1.322,1.31,760421,100044302.886
2025-11-10,1.335,1.362,1.365,1.332,1782372,240775400.453
2025-11-11,1.391,1.397,1.41,1.38,1595103,222201382.949
2025-11-12,1.397,1.404,1.406,1.387,1165292,162763529.319
2025-11-13,1.437,1.46,1.467,1.429,2222454,321295219.381
2025-11-14,1.428,1.43,1.451,1.414,1775232,254164522.269
2025-11-17,1.39,1.384,1.399,1.377,1530432,212654185.394
2025-11-18,1.373,1.353,1.373,1.348,1595357,216531492.752
2025-11-19,1.375,1.406,1.406,1.373,2157649,300391447.004
2025-11-20,1.399,1.398,1.409,1.388,1596120,223147513.594
2025-11-21,1.38,1.369,1.388,1.362,1356657,186151263.858
2025-11-24,1.375,1.375,1.383,1.37,813664,112002456.402
2025-11-25,1.405,1.423,1.428,1.404,1898280,268675573.613
2025-11-26,1.421,1.437,1.44,1.418,1178616,168616331.322
2025-11-27,1.456,1.476,1.482,1.437,1713335,249155795.463
2025-11-28,1.48,1.528,1.53,1.48,2319200,350694740.572
2025-12-01,1.62,1.617,1.628,1.57,3025501,486831066.541
2025-12-02,1.6,1.61,1.64,1.57,2504961,403549023.257
2025-12-03,1.626,1.679,1.685,1.626,2802257,463733135.088
2025-12-04,1.679,1.689,1.749,1.618,3811715,644527253.012
2025-12-05,1.61,1.724,1.732,1.61,2822545,475504482.446
2025-12-08,1.725,1.734,1.735,1.693,2194747,377212430.586
2025-12-09,1.711,1.709,1.729,1.701,1656192,284107611.178
2025-12-10,1.8,1.815,1.819,1.772,2846814,511274526.758
2025-12-11,1.84,1.937,1.938,1.84,4303245,817923464.077
2025-12-12,1.937,1.996,2.017,1.8,4958233,965750153.291
2025-12-15,1.97,2.016,2.019,1.913,3285004,651546734.725
2025-12-16,2.016,2.027,2.053,1.995,3709769,750602951.134
2025-12-17,2.088,2.229,2.23,2.056,4181645,894593590.608
2025-12-18,2.229,2.332,2.45,2.229,7233788,1710419330.008
2025-12-19,2.25,2.341,2.406,2.13,5325147,1210597758.983
2025-12-22,2.5,2.575,2.575,2.451,5273867,1331096900.581
2025-12-23,2.691,2.833,2.833,2.69,4250790,1189158039.696
2025-12-24,3.11,3.116,3.116,3.1,2079424,647729999.255
2025-12-25,3.116,2.804,3.116,2.804,2795643,808995112.934
2025-12-26,2.524,2.524,2.524,2.524,2364643,596835893.2
2025-12-29,2.272,2.543,2.767,2.272,10554124,2655578255.731
2025-12-30,2.289,2.377,2.46,2.289,7037329,1659738314.003
2025-12-31,2.377,2.251,2.398,2.2,6279086,1435284766.879
2026-01-05,2.3,2.372,2.395,2.3,4876228,1142453017.375
2026-01-06,2.427,2.598,2.598,2.378,6322326,1586757966.712
2026-01-07,2.598,2.565,2.73,2.5,6456842,1693517355.11
2026-01-08,2.518,2.5,2.532,2.451,4194566,1041484634.16
2026-01-09,2.416,2.53,2.554,2.416,3848692,961897720.86
2026-01-12,2.78,2.71,2.78,2.616,5470140,1474632975.29
2026-01-13,2.71,2.748,2.85,2.71,5321402,1469196250.551
2026-01-14,2.9,2.998,2.999,2.853,6587108,1924867793.383
2026-01-15,2.998,3.071,3.111,2.85,7277639,2153648343.56
2026-01-16,3.069,3.094,3.146,2.981,5092716,1564470623.873
2026-01-19,3.13,3.384,3.388,3.128,5646485,1841063120.145
2026-01-20,3.38,3.59,3.667,3.1,7928252,2732891665.528
2026-01-21,3.59,3.92,3.94,3.49,8360903,3174014922.449
2026-01-23,3.92,3.875,4.22,3.57,10964807,4422517882.721
2026-01-26,4.185,4.183,4.196,4.0,8709239,3577376794.463
2026-01-27,4.183,4.336,4.387,4.183,7089067,3043513497.577
2026-01-28,4.445,4.77,4.77,4.431,6099619,2817156587.685
2026-01-29,4.86,5.247,5.247,4.779,5843223,2972316314.393
2026-02-02,4.722,4.722,4.722,4.722,139417,65832707.4
2026-02-03,4.25,4.25,4.25,4.25,250778,106580650.0
2026-02-04,3.825,3.825,3.825,3.825,624306,238797045.0
2026-02-05,3.443,3.443,3.443,3.443,405858,139736909.4
2026-02-06,3.099,3.099,3.099,3.099,649516,201285008.4
2026-02-09,2.789,3.358,3.368,2.789,9747312,2966180695.997
2026-02-10,3.21,3.052,3.296,3.03,7218100,2278453863.665
2026-02-11,3.052,3.04,3.154,2.991,3978123,1219185083.6
2026-02-12,3.04,2.87,3.07,2.801,5172391,1506118432.154
2026-02-13,2.666,2.821,2.85,2.66,4325429,1188889656.292
2026-02-24,3.102,3.103,3.103,3.0,4287813,1317712879.644
2026-02-25,3.199,3.413,3.413,3.145,5595685,1860915299.799
2026-02-26,3.405,3.369,3.528,3.23,5222301,1754864712.807
2026-02-27,3.46,3.46,3.5,3.4,4133331,1427700941.662
2026-03-02,3.635,3.806,3.806,3.53,5255954,1943054429.957
2026-03-03,3.488,3.495,3.732,3.46,6440756,2311048370.958
2026-03-04,3.465,3.413,3.49,3.351,3718078,1263538211.919
2026-03-05,3.413,3.395,3.455,3.295,3415591,1156546298.33
2026-03-06,3.395,3.344,3.396,3.32,2356203,790655712.64
2026-03-09,3.2,3.277,3.34,3.179,2848240,923894580.921
2026-03-10,3.45,3.389,3.45,3.371,2740599,933928603.98
2026-03-11,3.355,3.336,3.386,3.305,2017608,675207094.684
2026-03-12,3.253,3.28,3.286,3.22,2210945,717822500.749
2026-03-13,3.223,3.162,3.24,3.138,2323316,740361644.986
2026-03-16,2.95,2.994,3.05,2.908,2938465,870953175.004
2026-03-17,2.995,3.001,3.048,2.995,2089011,630214050.178
2026-03-18,2.94,2.914,2.94,2.861,2247533,652612146.215
2026-03-19,2.701,2.645,2.777,2.625,3948970,1065962832.471
2026-03-20,2.609,2.704,2.776,2.609,3727857,1010609420.292
2026-03-23,2.462,2.434,2.548,2.434,2499635,612973526.261
2026-03-24,2.434,2.508,2.53,2.39,3416627,837512892.292
2026-03-25,2.707,2.759,2.759,2.63,4243997,1136792111.168
2026-03-26,2.7,2.64,2.7,2.554,3385000,889192443.148
2026-03-27,2.635,2.691,2.749,2.589,3085647,822940608.72
2026-03-30,2.642,2.722,2.747,2.61,2496841,673520416.174
2026-03-31,2.799,2.737,2.8,2.728,2252108,620086241.684
2026-04-01,2.798,2.929,2.978,2.76,4064275,1152854282.543
2026-04-02,2.771,2.796,2.838,2.724,3790675,1051045621.366
2026-04-03,2.76,2.766,2.782,2.73,1779471,490664846.861
2026-04-07,2.738,2.754,2.788,2.73,1424078,393233485.427
2026-04-08,2.978,2.995,3.02,2.91,3799898,1126807365.927
2026-04-09,2.879,2.873,2.925,2.866,2738092,791485921.839
2026-04-10,2.888,2.87,2.893,2.855,1724038,495947566.671
2026-04-13,2.827,2.824,2.841,2.801,1524021,429780121.494
2026-04-14,2.853,2.855,2.87,2.84,1572234,448405367.425
2026-04-15,2.99,2.876,2.99,2.87,2374926,693877988.99
2026-04-16,2.878,2.902,2.921,2.877,1730197,501523978.593
2026-04-17,2.87,2.874,2.885,2.85,1409050,404261813.99
2026-04-20,2.89,2.881,2.925,2.87,1559750,450409958.924
2026-04-21,2.869,2.857,2.869,2.849,1136260,324745193.888
2026-04-22,2.828,2.849,2.857,2.82,1263553,358920578.936
2026-04-23,2.789,2.74,2.792,2.716,1723630,472715813.416
2026-04-24,2.665,2.667,2.686,2.625,1672836,444126184.579
2026-04-27,2.656,2.666,2.68,2.635,965643,257125055.131
2026-04-28,2.609,2.596,2.629,2.58,1273183,331289577.079
2026-04-29,2.596,2.619,2.623,2.593,988394,258556114.822
2026-04-30,2.618,2.681,2.686,2.591,1213389,317925158.307
2026-05-06,2.686,2.729,2.739,2.686,1482535,404068040.901
2026-05-07,2.76,2.743,2.769,2.712,1578023,432412904.474
2026-05-08,2.747,2.74,2.76,2.73,1299639,356355367.386
2026-05-11,2.741,2.687,2.743,2.671,1657408,447973362.591
2026-05-12,2.85,2.759,2.86,2.758,2406426,672720752.579
2026-05-13,2.759,2.748,2.78,2.732,1366942,375855334.533
2026-05-14,2.749,2.7,2.755,2.68,1349254,366115965.97
2026-05-15,2.546,2.598,2.64,2.546,2101504,542912000.023
2026-05-18,2.464,2.518,2.55,2.422,1465623,364732970.198
2026-05-19,2.518,2.481,2.518,2.465,1091511,270955323.011
2026-05-20,2.431,2.436,2.439,2.39,1397178,336152563.583
2026-05-21,2.441,2.402,2.479,2.4,1121163,273659020.116
